"DateTime","Players"
2019-06-05 01:00:00,405
2019-06-06 01:00:00,430
2019-06-07 01:00:00,413
2019-06-08 01:00:00,490
2019-06-09 01:00:00,524
2019-06-10 01:00:00,433
2019-06-11 01:00:00,415
2019-06-12 01:00:00,401
2019-06-13 01:00:00,393
2019-06-14 01:00:00,443
2019-06-15 01:00:00,519
2019-06-16 01:00:00,544
2019-06-17 01:00:00,453
2019-06-18 01:00:00,428
2019-06-19 01:00:00,404
2019-06-20 01:00:00,407
2019-06-21 01:00:00,416
2019-06-22 01:00:00,477
2019-06-23 01:00:00,480
2019-06-24 01:00:00,386
2019-06-25 01:00:00,380
2019-06-26 01:00:00,325
2019-06-27 01:00:00,398
2019-06-28 01:00:00,379
2019-06-29 01:00:00,417
2019-06-30 01:00:00,429
2019-07-01 01:00:00,398
2019-07-02 01:00:00,442
2019-07-03 01:00:00,418
2019-07-04 01:00:00,454
2019-07-05 01:00:00,434
2019-07-06 01:00:00,449
2019-07-07 01:00:00,513
2019-07-08 01:00:00,415
2019-07-09 01:00:00,434
2019-07-10 01:00:00,398
2019-07-11 01:00:00,409
2019-07-12 01:00:00,452
2019-07-13 01:00:00,549
2019-07-14 01:00:00,598
2019-07-15 01:00:00,439
2019-07-16 01:00:00,469
2019-07-17 01:00:00,480
2019-07-18 01:00:00,477
2019-07-19 01:00:00,557
2019-07-20 01:00:00,694
2019-07-21 01:00:00,746
2019-07-22 01:00:00,678
2019-07-23 01:00:00,673
2019-07-24 01:00:00,700
2019-07-25 01:00:00,667
2019-07-26 01:00:00,694
2019-07-27 01:00:00,827
2019-07-28 01:00:00,914
2019-07-29 01:00:00,700
2019-07-30 01:00:00,732
2019-07-31 01:00:00,754
2019-08-01 01:00:00,690
2019-08-02 01:00:00,793
2019-08-03 01:00:00,874
2019-08-04 01:00:00,918
2019-08-05 01:00:00,858
2019-08-06 01:00:00,817
2019-08-07 01:00:00,771
2019-08-08 01:00:00,831
2019-08-09 01:00:00,832
2019-08-10 01:00:00,968
2019-08-11 01:00:00,1255
2019-08-12 01:00:00,1605
2019-08-13 01:00:00,1634
2019-08-14 01:00:00,1445
2019-08-15 01:00:00,1372
2019-08-16 01:00:00,1332
2019-08-17 01:00:00,1524
2019-08-18 01:00:00,1620
2019-08-19 01:00:00,1272
2019-08-20 01:00:00,1211
2019-08-21 01:00:00,1164
2019-08-22 01:00:00,1147
2019-08-23 01:00:00,1084
2019-08-24 01:00:00,1181
2019-08-25 01:00:00,1222
2019-08-26 01:00:00,1004
2019-08-27 01:00:00,939
2019-08-28 01:00:00,878
2019-08-29 01:00:00,855
2019-08-30 01:00:00,816
2019-08-31 01:00:00,919
2019-09-01 01:00:00,936
2019-09-02 01:00:00,926
2019-09-03 01:00:00,741
2019-09-04 01:00:00,746
2019-09-05 01:00:00,732
2019-09-06 01:00:00,681
2019-09-07 01:00:00,814
2019-09-08 01:00:00,845
2019-09-09 01:00:00,629
2019-09-10 01:00:00,651
2019-09-11 01:00:00,633
2019-09-12 01:00:00,622
2019-09-13 01:00:00,618
2019-09-14 01:00:00,704
2019-09-15 01:00:00,787
2019-09-16 01:00:00,601
2019-09-17 01:00:00,630
2019-09-18 01:00:00,572
2019-09-19 01:00:00,583
2019-09-20 01:00:00,606
2019-09-21 01:00:00,723
2019-09-22 01:00:00,795
2019-09-23 01:00:00,647
2019-09-24 01:00:00,617
2019-09-25 01:00:00,657
2019-09-26 01:00:00,621
2019-09-27 01:00:00,696
2019-09-28 01:00:00,752
2019-09-29 01:00:00,808
2019-09-30 01:00:00,659
2019-10-01 01:00:00,624
2019-10-02 01:00:00,630
2019-10-03 01:00:00,622
2019-10-04 01:00:00,591
2019-10-05 01:00:00,692
2019-10-06 01:00:00,728
2019-10-07 01:00:00,600
2019-10-08 01:00:00,566
2019-10-09 01:00:00,572
2019-10-10 01:00:00,571
2019-10-11 01:00:00,610
2019-10-12 01:00:00,681
2019-10-13 01:00:00,755
2019-10-14 01:00:00,648
2019-10-15 01:00:00,573
2019-10-16 01:00:00,563
2019-10-17 01:00:00,564
2019-10-18 01:00:00,600
2019-10-19 01:00:00,690
2019-10-20 01:00:00,700
2019-10-21 01:00:00,584
2019-10-22 01:00:00,572
2019-10-23 01:00:00,523
2019-10-24 01:00:00,519
2019-10-25 01:00:00,564
2019-10-26 01:00:00,620
2019-10-27 01:00:00,654
2019-10-28 00:00:00,487
2019-10-29 00:00:00,479
2019-10-30 00:00:00,520
2019-10-31 00:00:00,497
2019-11-01 00:00:00,511
2019-11-02 00:00:00,644
2019-11-03 00:00:00,688
2019-11-04 00:00:00,542
2019-11-05 00:00:00,526
2019-11-06 00:00:00,539
2019-11-07 00:00:00,554
2019-11-08 00:00:00,577
2019-11-09 00:00:00,707
2019-11-10 00:00:00,739
2019-11-11 00:00:00,596
2019-11-12 00:00:00,526
2019-11-13 00:00:00,569
2019-11-14 00:00:00,517
2019-11-15 00:00:00,539
2019-11-16 00:00:00,640
2019-11-17 00:00:00,678
2019-11-18 00:00:00,550
2019-11-19 00:00:00,550
2019-11-20 00:00:00,610
2019-11-21 00:00:00,585
2019-11-22 00:00:00,648
2019-11-23 00:00:00,736
2019-11-24 00:00:00,773
2019-11-25 00:00:00,637
2019-11-26 00:00:00,650
2019-11-27 00:00:00,650
2019-11-28 00:00:00,635
2019-11-29 00:00:00,648
2019-11-30 00:00:00,759
2019-12-01 00:00:00,735
2019-12-02 00:00:00,566
2019-12-03 00:00:00,559
2019-12-04 00:00:00,496
2019-12-05 00:00:00,539
2019-12-06 00:00:00,554
2019-12-07 00:00:00,657
2019-12-08 00:00:00,689
2019-12-09 00:00:00,516
2019-12-10 00:00:00,624
2019-12-11 00:00:00,677
2019-12-12 00:00:00,674
2019-12-13 00:00:00,669
2019-12-14 00:00:00,804
2019-12-15 00:00:00,853
2019-12-16 00:00:00,711
2019-12-17 00:00:00,714
2019-12-18 00:00:00,698
2019-12-19 00:00:00,680
2019-12-20 00:00:00,702
2019-12-21 00:00:00,826
2019-12-22 00:00:00,879
2019-12-23 00:00:00,801
2019-12-24 00:00:00,695
2019-12-25 00:00:00,797
2019-12-26 00:00:00,815
2019-12-27 00:00:00,821
2019-12-28 00:00:00,972
2019-12-29 00:00:00,1034
2019-12-30 00:00:00,941
2019-12-31 00:00:00,763
2020-01-01 00:00:00,986
2020-01-02 00:00:00,889
2020-01-03 00:00:00,932
2020-01-04 00:00:00,998
2020-01-05 00:00:00,981
2020-01-06 00:00:00,801
2020-01-07 00:00:00,741
2020-01-08 00:00:00,719
2020-01-09 00:00:00,682
2020-01-10 00:00:00,736
2020-01-11 00:00:00,891
2020-01-12 00:00:00,881
2020-01-13 00:00:00,684
2020-01-14 00:00:00,674
2020-01-15 00:00:00,676
2020-01-16 00:00:00,672
2020-01-17 00:00:00,765
2020-01-18 00:00:00,928
2020-01-19 00:00:00,983
2020-01-20 00:00:00,882
2020-01-21 00:00:00,868
2020-01-22 00:00:00,888
2020-01-23 00:00:00,967
2020-01-24 00:00:00,1006
2020-01-25 00:00:00,1240
2020-01-26 00:00:00,1350
2020-01-27 00:00:00,1057
2020-01-28 00:00:00,1033
2020-01-29 00:00:00,1030
2020-01-30 00:00:00,927
2020-01-31 00:00:00,1017
2020-02-01 00:00:00,1139
2020-02-02 00:00:00,1302
2020-02-03 00:00:00,987
2020-02-04 00:00:00,922
2020-02-05 00:00:00,1060
2020-02-06 00:00:00,1013
2020-02-07 00:00:00,1076
2020-02-08 00:00:00,1263
2020-02-09 00:00:00,1305
2020-02-10 00:00:00,1048
2020-02-11 00:00:00,992
2020-02-12 00:00:00,971
2020-02-13 00:00:00,940
2020-02-14 00:00:00,967
2020-02-15 00:00:00,1264
2020-02-16 00:00:00,1237
2020-02-17 00:00:00,1097
2020-02-18 00:00:00,964
2020-02-19 00:00:00,903
2020-02-20 00:00:00,915
2020-02-21 00:00:00,948
2020-02-22 00:00:00,1116
2020-02-23 00:00:00,1127
2020-02-24 00:00:00,907
2020-02-25 00:00:00,859
2020-02-26 00:00:00,948
2020-02-27 00:00:00,983
2020-02-28 00:00:00,1035
2020-02-29 00:00:00,1216
2020-03-01 00:00:00,1214
2020-03-02 00:00:00,985
2020-03-03 00:00:00,929
2020-03-04 00:00:00,949
2020-03-05 00:00:00,1010
2020-03-06 00:00:00,1022
2020-03-07 00:00:00,1183
2020-03-08 00:00:00,1186
2020-03-09 00:00:00,1909
2020-03-10 00:00:00,2532
2020-03-11 00:00:00,2817
2020-03-12 00:00:00,3101
2020-03-13 00:00:00,3272
2020-03-14 00:00:00,4108
2020-03-15 00:00:00,4454
2020-03-16 00:00:00,3956
2020-03-17 00:00:00,3910
2020-03-18 00:00:00,3958
2020-03-19 00:00:00,3986
2020-03-20 00:00:00,4013
2020-03-21 00:00:00,4526
2020-03-22 00:00:00,4533
2020-03-23 00:00:00,3942
2020-03-24 00:00:00,3916
2020-03-25 00:00:00,3688
2020-03-26 00:00:00,3707
2020-03-27 00:00:00,3603
2020-03-28 00:00:00,4137
2020-03-29 00:00:00,4140
2020-03-30 01:00:00,3431
2020-03-31 01:00:00,3216
2020-04-01 01:00:00,3108
2020-04-02 01:00:00,3024
2020-04-03 01:00:00,3110
2020-04-04 01:00:00,3334
2020-04-05 01:00:00,3269
2020-04-06 01:00:00,2840
2020-04-07 01:00:00,2762
2020-04-08 01:00:00,2767
2020-04-09 01:00:00,2753
2020-04-10 01:00:00,2984
2020-04-11 01:00:00,3087
2020-04-12 01:00:00,3135
2020-04-13 01:00:00,2733
2020-04-14 01:00:00,2593
2020-04-15 01:00:00,2468
2020-04-16 01:00:00,2318
2020-04-17 01:00:00,2402
2020-04-18 01:00:00,2660
2020-04-19 01:00:00,2631
2020-04-20 01:00:00,2145
2020-04-21 01:00:00,2048
2020-04-22 01:00:00,2084
2020-04-23 01:00:00,2006
2020-04-24 01:00:00,2204
2020-04-25 01:00:00,2564
2020-04-26 01:00:00,2601
2020-04-27 01:00:00,2128
2020-04-28 01:00:00,2231
2020-04-29 01:00:00,2184
2020-04-30 01:00:00,2252
2020-05-01 01:00:00,2388
2020-05-02 01:00:00,2595
2020-05-03 01:00:00,2621
2020-05-04 01:00:00,2271
2020-05-05 01:00:00,2187
2020-05-06 01:00:00,2135
2020-05-07 01:00:00,2117
2020-05-08 01:00:00,2203
2020-05-09 01:00:00,2340
2020-05-10 01:00:00,2387
2020-05-11 01:00:00,2030
2020-05-12 01:00:00,1946
2020-05-13 01:00:00,1944
2020-05-14 01:00:00,1817
2020-05-15 01:00:00,1946
2020-05-16 01:00:00,2048
2020-05-17 01:00:00,2068
2020-05-18 01:00:00,1736
2020-05-19 01:00:00,1681
2020-05-20 01:00:00,1636
2020-05-21 01:00:00,1526
2020-05-22 01:00:00,1644
2020-05-23 01:00:00,1753
2020-05-24 01:00:00,1739
2020-05-25 01:00:00,1660
2020-05-26 01:00:00,1426
2020-05-27 01:00:00,1328
2020-05-28 01:00:00,1331
2020-05-29 01:00:00,1349
2020-05-30 01:00:00,1427
2020-05-31 01:00:00,1543
2020-06-01 01:00:00,1265
2020-06-02 01:00:00,1201
2020-06-03 01:00:00,1208
2020-06-04 01:00:00,1223
2020-06-05 01:00:00,1227
2020-06-06 01:00:00,1411
2020-06-07 01:00:00,1380
2020-06-08 01:00:00,1129
2020-06-09 01:00:00,1137
2020-06-10 01:00:00,1143
2020-06-11 01:00:00,1136
2020-06-12 01:00:00,1085
2020-06-13 01:00:00,1183
2020-06-14 01:00:00,1212
2020-06-15 01:00:00,1020
2020-06-16 01:00:00,945
2020-06-17 01:00:00,920
2020-06-18 01:00:00,944
2020-06-19 01:00:00,918
2020-06-20 01:00:00,1052
2020-06-21 01:00:00,1040
2020-06-22 01:00:00,930
2020-06-23 01:00:00,883
2020-06-24 01:00:00,938
2020-06-25 01:00:00,868
2020-06-26 01:00:00,1001
2020-06-27 01:00:00,1226
2020-06-28 01:00:00,1337
2020-06-29 01:00:00,1224
2020-06-30 01:00:00,1249
2020-07-01 01:00:00,1457
2020-07-02 01:00:00,1356
2020-07-03 01:00:00,1433
2020-07-04 01:00:00,1419
2020-07-05 01:00:00,1499
2020-07-06 01:00:00,1321
2020-07-07 01:00:00,1288
2020-07-08 01:00:00,1304
2020-07-09 01:00:00,1337
2020-07-10 01:00:00,1312
2020-07-11 01:00:00,1423
2020-07-12 01:00:00,1342
2020-07-13 01:00:00,1161
2020-07-14 01:00:00,1160
2020-07-15 01:00:00,1137
2020-07-16 01:00:00,1059
2020-07-17 01:00:00,1131
2020-07-18 01:00:00,1216
2020-07-19 01:00:00,1333
2020-07-20 01:00:00,1045
2020-07-21 01:00:00,1079
2020-07-22 01:00:00,998
2020-07-23 01:00:00,951
2020-07-24 01:00:00,969
2020-07-25 01:00:00,1033
2020-07-26 01:00:00,1119
2020-07-27 01:00:00,976
2020-07-28 01:00:00,876
2020-07-29 01:00:00,883
2020-07-30 01:00:00,804
2020-07-31 01:00:00,765
2020-08-01 01:00:00,910
2020-08-02 01:00:00,994
2020-08-03 01:00:00,854
2020-08-04 01:00:00,846
2020-08-05 01:00:00,807
2020-08-06 01:00:00,787
2020-08-07 01:00:00,780
2020-08-08 01:00:00,830
2020-08-09 01:00:00,869
2020-08-10 01:00:00,795
2020-08-11 01:00:00,769
2020-08-12 01:00:00,749
2020-08-13 01:00:00,737
2020-08-14 01:00:00,747
2020-08-15 01:00:00,809
2020-08-16 01:00:00,856
2020-08-17 01:00:00,741
2020-08-18 01:00:00,735
2020-08-19 01:00:00,716
2020-08-20 01:00:00,666
2020-08-21 01:00:00,692
2020-08-22 01:00:00,769
2020-08-23 01:00:00,838
2020-08-24 01:00:00,734
2020-08-25 01:00:00,697
2020-08-26 01:00:00,705
2020-08-27 01:00:00,680
2020-08-28 01:00:00,723
2020-08-29 01:00:00,778
2020-08-30 01:00:00,862
2020-08-31 01:00:00,704
2020-09-01 01:00:00,666
2020-09-02 01:00:00,721
2020-09-03 01:00:00,747
2020-09-04 01:00:00,800
2020-09-05 01:00:00,851
2020-09-06 01:00:00,954
2020-09-07 01:00:00,947
2020-09-08 01:00:00,749
2020-09-09 01:00:00,752
2020-09-10 01:00:00,725
2020-09-11 01:00:00,742
2020-09-12 01:00:00,867
2020-09-13 01:00:00,888
2020-09-14 01:00:00,717
2020-09-15 01:00:00,699
2020-09-16 01:00:00,670
2020-09-17 01:00:00,641
2020-09-18 01:00:00,713
2020-09-19 01:00:00,818
2020-09-20 01:00:00,878
2020-09-21 01:00:00,744
2020-09-22 01:00:00,725
2020-09-23 01:00:00,759
2020-09-24 01:00:00,731
2020-09-25 01:00:00,757
2020-09-26 01:00:00,860
2020-09-27 01:00:00,917
2020-09-28 01:00:00,795
2020-09-29 01:00:00,710
2020-09-30 01:00:00,746
2020-10-01 01:00:00,736
2020-10-02 01:00:00,744
2020-10-03 01:00:00,885
2020-10-04 01:00:00,964
2020-10-05 01:00:00,825
2020-10-06 01:00:00,787
2020-10-07 01:00:00,742
2020-10-08 01:00:00,746
2020-10-09 01:00:00,751
2020-10-10 01:00:00,859
2020-10-11 01:00:00,886
2020-10-12 01:00:00,812
2020-10-13 01:00:00,715
2020-10-14 01:00:00,763
2020-10-15 01:00:00,718
2020-10-16 01:00:00,741
2020-10-17 01:00:00,872
2020-10-18 01:00:00,944
2020-10-19 01:00:00,768
2020-10-20 01:00:00,768
2020-10-21 01:00:00,802
2020-10-22 01:00:00,762
2020-10-23 01:00:00,828
2020-10-24 01:00:00,962
2020-10-25 01:00:00,1003
2020-10-26 00:00:00,859
2020-10-27 00:00:00,814
2020-10-28 00:00:00,802
2020-10-29 00:00:00,765
2020-10-30 00:00:00,759
2020-10-31 00:00:00,899
2020-11-01 00:00:00,920
2020-11-02 00:00:00,1313
2020-11-03 00:00:00,2248
2020-11-04 00:00:00,2423
2020-11-05 00:00:00,2357
2020-11-06 00:00:00,2347
2020-11-07 00:00:00,2648
2020-11-08 00:00:00,2703
2020-11-09 00:00:00,2328
2020-11-10 00:00:00,2177
2020-11-11 00:00:00,2052
2020-11-12 00:00:00,1994
2020-11-13 00:00:00,1956
2020-11-14 00:00:00,2202
2020-11-15 00:00:00,2169
2020-11-16 00:00:00,1865
2020-11-17 00:00:00,1774
2020-11-18 00:00:00,1767
2020-11-19 00:00:00,1619
2020-11-20 00:00:00,1635
2020-11-21 00:00:00,1904
2020-11-22 00:00:00,1954
2020-11-23 00:00:00,1612
2020-11-24 00:00:00,1542
2020-11-25 00:00:00,1427
2020-11-26 00:00:00,1501
2020-11-27 00:00:00,1452
2020-11-28 00:00:00,1541
2020-11-29 00:00:00,1548
2020-11-30 00:00:00,1251
2020-12-01 00:00:00,1197
2020-12-02 00:00:00,1148
2020-12-03 00:00:00,1168
2020-12-04 00:00:00,1132
2020-12-05 00:00:00,1331
2020-12-06 00:00:00,1281
2020-12-07 00:00:00,1122
2020-12-08 00:00:00,1121
2020-12-09 00:00:00,1052
2020-12-10 00:00:00,983
2020-12-11 00:00:00,913
2020-12-12 00:00:00,1052
2020-12-13 00:00:00,1061
2020-12-14 00:00:00,904
2020-12-15 00:00:00,875
2020-12-16 00:00:00,874
2020-12-17 00:00:00,892
2020-12-18 00:00:00,892
2020-12-19 00:00:00,1044
2020-12-20 00:00:00,1101
2020-12-21 00:00:00,958
2020-12-22 00:00:00,951
2020-12-23 00:00:00,1032
2020-12-24 00:00:00,923
2020-12-25 00:00:00,1138
2020-12-26 00:00:00,1255
2020-12-27 00:00:00,1400
2020-12-28 00:00:00,1371
2020-12-29 00:00:00,1474
2020-12-30 00:00:00,1437
2020-12-31 00:00:00,1326
2021-01-01 00:00:00,1657
2021-01-02 00:00:00,1731
2021-01-03 00:00:00,1724
2021-01-04 00:00:00,1453
2021-01-05 00:00:00,1460
2021-01-06 00:00:00,1374
2021-01-07 00:00:00,1385
2021-01-08 00:00:00,1413
2021-01-09 00:00:00,1636
2021-01-10 00:00:00,1585
2021-01-11 00:00:00,1299
2021-01-12 00:00:00,1264
2021-01-13 00:00:00,1213
2021-01-14 00:00:00,1129
2021-01-15 00:00:00,1199
2021-01-16 00:00:00,1354
2021-01-17 00:00:00,1345
2021-01-18 00:00:00,1188
2021-01-19 00:00:00,1074
2021-01-20 00:00:00,1068
2021-01-21 00:00:00,1081
2021-01-22 00:00:00,1122
2021-01-23 00:00:00,1325
2021-01-24 00:00:00,1358
