"DateTime","Players"
2018-03-04 00:00:00,12535
2018-03-05 00:00:00,7572
2018-03-06 00:00:00,7316
2018-03-07 00:00:00,6828
2018-03-08 00:00:00,13350
2018-03-09 00:00:00,12232
2018-03-10 00:00:00,14045
2018-03-11 00:00:00,12811
2018-03-12 00:00:00,7516
2018-03-13 00:00:00,6840
2018-03-14 00:00:00,6782
2018-03-15 00:00:00,10860
2018-03-16 00:00:00,10231
2018-03-17 00:00:00,11441
2018-03-18 00:00:00,10847
2018-03-19 00:00:00,6293
2018-03-20 00:00:00,6178
2018-03-21 00:00:00,6015
2018-03-22 00:00:00,8612
2018-03-23 00:00:00,10130
2018-03-24 00:00:00,14014
2018-03-25 00:00:00,15513
2018-03-26 01:00:00,13509
2018-03-27 01:00:00,11785
2018-03-28 01:00:00,11557
2018-03-29 01:00:00,11279
2018-03-30 01:00:00,11945
2018-03-31 01:00:00,11940
2018-04-01 01:00:00,11177
2018-04-02 01:00:00,9879
2018-04-03 01:00:00,7453
2018-04-04 01:00:00,7241
2018-04-05 01:00:00,6794
2018-04-06 01:00:00,6921
2018-04-07 01:00:00,8230
2018-04-08 01:00:00,7927
2018-04-09 01:00:00,6042
2018-04-10 01:00:00,5686
2018-04-11 01:00:00,5514
2018-04-12 01:00:00,8078
2018-04-13 01:00:00,8211
2018-04-14 01:00:00,9537
2018-04-15 01:00:00,9089
2018-04-16 01:00:00,6931
2018-04-17 01:00:00,6689
2018-04-18 01:00:00,6438
2018-04-19 01:00:00,6383
2018-04-20 01:00:00,6401
2018-04-21 01:00:00,7891
2018-04-22 01:00:00,7737
2018-04-23 01:00:00,9435
2018-04-24 01:00:00,8507
2018-04-25 01:00:00,8605
2018-04-26 01:00:00,7821
2018-04-27 01:00:00,7771
2018-04-28 01:00:00,8872
2018-04-29 01:00:00,8530
2018-04-30 01:00:00,7394
2018-05-01 01:00:00,7339
2018-05-02 01:00:00,6219
2018-05-03 01:00:00,5668
2018-05-04 01:00:00,6230
2018-05-05 01:00:00,7182
2018-05-06 01:00:00,6870
2018-05-07 01:00:00,4683
2018-05-08 01:00:00,4345
2018-05-09 01:00:00,4179
2018-05-10 01:00:00,4104
2018-05-11 01:00:00,4150
2018-05-12 01:00:00,5135
2018-05-13 01:00:00,4685
2018-05-14 01:00:00,3597
2018-05-15 01:00:00,3520
2018-05-16 01:00:00,3501
2018-05-17 01:00:00,3357
2018-05-18 01:00:00,3686
2018-05-19 01:00:00,4772
2018-05-20 01:00:00,4609
2018-05-21 01:00:00,6871
2018-05-22 01:00:00,5473
2018-05-23 01:00:00,4946
2018-05-24 01:00:00,5035
2018-05-25 01:00:00,4995
2018-05-26 01:00:00,5680
2018-05-27 01:00:00,5404
2018-05-28 01:00:00,4514
2018-05-29 01:00:00,4084
2018-05-30 01:00:00,3987
2018-05-31 01:00:00,3401
2018-06-01 01:00:00,3469
2018-06-02 01:00:00,4189
2018-06-03 01:00:00,4016
2018-06-04 01:00:00,3098
2018-06-05 01:00:00,3273
2018-06-06 01:00:00,7302
2018-06-07 01:00:00,13200
2018-06-08 01:00:00,17457
2018-06-09 01:00:00,19755
2018-06-10 01:00:00,18643
2018-06-11 01:00:00,16593
2018-06-12 01:00:00,15928
2018-06-13 01:00:00,13962
2018-06-14 01:00:00,17004
2018-06-15 01:00:00,15994
2018-06-16 01:00:00,16151
2018-06-17 01:00:00,16020
2018-06-18 01:00:00,12399
2018-06-19 01:00:00,11739
2018-06-20 01:00:00,11082
2018-06-21 01:00:00,10997
2018-06-22 01:00:00,11659
2018-06-23 01:00:00,17760
2018-06-24 01:00:00,20912
2018-06-25 01:00:00,20791
2018-06-26 01:00:00,20102
2018-06-27 01:00:00,19470
2018-06-28 01:00:00,19786
2018-06-29 01:00:00,19237
2018-06-30 01:00:00,20755
2018-07-01 01:00:00,21899
2018-07-02 01:00:00,17758
2018-07-03 01:00:00,17249
2018-07-04 01:00:00,17644
2018-07-05 01:00:00,18324
2018-07-06 01:00:00,18322
2018-07-07 01:00:00,19306
2018-07-08 01:00:00,19247
2018-07-09 01:00:00,15606
2018-07-10 01:00:00,15024
2018-07-11 01:00:00,13859
2018-07-12 01:00:00,13207
2018-07-13 01:00:00,12853
2018-07-14 01:00:00,13770
2018-07-15 01:00:00,14052
2018-07-16 01:00:00,11585
2018-07-17 01:00:00,10903
2018-07-18 01:00:00,10525
2018-07-19 01:00:00,11223
2018-07-20 01:00:00,10523
2018-07-21 01:00:00,11662
2018-07-22 01:00:00,11564
2018-07-23 01:00:00,9950
2018-07-24 01:00:00,9055
2018-07-25 01:00:00,8506
2018-07-26 01:00:00,8547
2018-07-27 01:00:00,8356
2018-07-28 01:00:00,9291
2018-07-29 01:00:00,9078
2018-07-30 01:00:00,12506
2018-07-31 01:00:00,10687
2018-08-01 01:00:00,9831
2018-08-02 01:00:00,9232
2018-08-03 01:00:00,8988
2018-08-04 01:00:00,9978
2018-08-05 01:00:00,9898
2018-08-06 01:00:00,6701
2018-08-07 01:00:00,6117
2018-08-08 01:00:00,5759
2018-08-09 01:00:00,5571
2018-08-10 01:00:00,5163
2018-08-11 01:00:00,5837
2018-08-12 01:00:00,5863
2018-08-13 01:00:00,4750
2018-08-14 01:00:00,4668
2018-08-15 01:00:00,4652
2018-08-16 01:00:00,5042
2018-08-17 01:00:00,5174
2018-08-18 01:00:00,5952
2018-08-19 01:00:00,5950
2018-08-20 01:00:00,4854
2018-08-21 01:00:00,4725
2018-08-22 01:00:00,4596
2018-08-23 01:00:00,4882
2018-08-24 01:00:00,4909
2018-08-25 01:00:00,5846
2018-08-26 01:00:00,5852
2018-08-27 01:00:00,6884
2018-08-28 01:00:00,6158
2018-08-29 01:00:00,5750
2018-08-30 01:00:00,5686
2018-08-31 01:00:00,5519
2018-09-01 01:00:00,6390
2018-09-02 01:00:00,6242
2018-09-03 01:00:00,4366
2018-09-04 01:00:00,3957
2018-09-05 01:00:00,3576
2018-09-06 01:00:00,3750
2018-09-07 01:00:00,8522
2018-09-08 01:00:00,14119
2018-09-09 01:00:00,14851
2018-09-10 01:00:00,8678
2018-09-11 01:00:00,8001
2018-09-12 01:00:00,7440
2018-09-13 01:00:00,6961
2018-09-14 01:00:00,7161
2018-09-15 01:00:00,8274
2018-09-16 01:00:00,7957
2018-09-17 01:00:00,5978
2018-09-18 01:00:00,5749
2018-09-19 01:00:00,5366
2018-09-20 01:00:00,5104
2018-09-21 01:00:00,5635
2018-09-22 01:00:00,6581
2018-09-23 01:00:00,6836
2018-09-24 01:00:00,6912
2018-09-25 01:00:00,6473
2018-09-26 01:00:00,5895
2018-09-27 01:00:00,5657
2018-09-28 01:00:00,5695
2018-09-29 01:00:00,6692
2018-09-30 01:00:00,6879
2018-10-01 01:00:00,4494
2018-10-02 01:00:00,4106
2018-10-03 01:00:00,4141
2018-10-04 01:00:00,3902
2018-10-05 01:00:00,4046
2018-10-06 01:00:00,4888
2018-10-07 01:00:00,4729
2018-10-08 01:00:00,3650
2018-10-09 01:00:00,3591
2018-10-10 01:00:00,3396
2018-10-11 01:00:00,3721
2018-10-12 01:00:00,3975
2018-10-13 01:00:00,4685
2018-10-14 01:00:00,4494
2018-10-15 01:00:00,3451
2018-10-16 01:00:00,3304
2018-10-17 01:00:00,3137
2018-10-18 01:00:00,3318
2018-10-19 01:00:00,3537
2018-10-20 01:00:00,4357
2018-10-21 01:00:00,4404
2018-10-22 01:00:00,4933
2018-10-23 01:00:00,4695
2018-10-24 01:00:00,4357
2018-10-25 01:00:00,4303
2018-10-26 01:00:00,4301
2018-10-27 01:00:00,5257
2018-10-28 01:00:00,4980
2018-10-29 00:00:00,3097
2018-10-30 00:00:00,2798
2018-10-31 00:00:00,2761
2018-11-01 00:00:00,2876
2018-11-02 00:00:00,3231
2018-11-03 00:00:00,3747
2018-11-04 00:00:00,3570
2018-11-05 00:00:00,2753
2018-11-06 00:00:00,2442
2018-11-07 00:00:00,2350
2018-11-08 00:00:00,2962
2018-11-09 00:00:00,2859
2018-11-10 00:00:00,3594
2018-11-11 00:00:00,3531
2018-11-12 00:00:00,2679
2018-11-13 00:00:00,2522
2018-11-14 00:00:00,2571
2018-11-15 00:00:00,2453
2018-11-16 00:00:00,2652
2018-11-17 00:00:00,3542
2018-11-18 00:00:00,3426
2018-11-19 00:00:00,3562
2018-11-20 00:00:00,3343
2018-11-21 00:00:00,3258
2018-11-22 00:00:00,3559
2018-11-23 00:00:00,4029
2018-11-24 00:00:00,5066
2018-11-25 00:00:00,5494
2018-11-26 00:00:00,3924
2018-11-27 00:00:00,3954
2018-11-28 00:00:00,3930
2018-11-29 00:00:00,3972
2018-11-30 00:00:00,4137
2018-12-01 00:00:00,4964
2018-12-02 00:00:00,4643
2018-12-03 00:00:00,3637
2018-12-04 00:00:00,4311
2018-12-05 00:00:00,4908
2018-12-06 00:00:00,6769
2018-12-07 00:00:00,6531
2018-12-08 00:00:00,7599
2018-12-09 00:00:00,7680
2018-12-10 00:00:00,6528
2018-12-11 00:00:00,6065
2018-12-12 00:00:00,5629
2018-12-13 00:00:00,5971
2018-12-14 00:00:00,5917
2018-12-15 00:00:00,6705
2018-12-16 00:00:00,6558
2018-12-17 00:00:00,5257
2018-12-18 00:00:00,5076
2018-12-19 00:00:00,4864
2018-12-20 00:00:00,4131
2018-12-21 00:00:00,5220
2018-12-22 00:00:00,7789
2018-12-23 00:00:00,9335
2018-12-24 00:00:00,9405
2018-12-25 00:00:00,10025
2018-12-26 00:00:00,10896
2018-12-27 00:00:00,10787
2018-12-28 00:00:00,11391
2018-12-29 00:00:00,12970
2018-12-30 00:00:00,13079
2018-12-31 00:00:00,12249
2019-01-01 00:00:00,12709
2019-01-02 00:00:00,13028
2019-01-03 00:00:00,13266
2019-01-04 00:00:00,13532
2019-01-05 00:00:00,13893
2019-01-06 00:00:00,12813
2019-01-07 00:00:00,10804
2019-01-08 00:00:00,10078
2019-01-09 00:00:00,9149
2019-01-10 00:00:00,9201
2019-01-11 00:00:00,8952
2019-01-12 00:00:00,10512
2019-01-13 00:00:00,10397
2019-01-14 00:00:00,10196
2019-01-15 00:00:00,9230
2019-01-16 00:00:00,8591
2019-01-17 00:00:00,8295
2019-01-18 00:00:00,8476
2019-01-19 00:00:00,10081
2019-01-20 00:00:00,9901
2019-01-21 00:00:00,6888
2019-01-22 00:00:00,6458
2019-01-23 00:00:00,6147
2019-01-24 00:00:00,6323
2019-01-25 00:00:00,5931
2019-01-26 00:00:00,7169
2019-01-27 00:00:00,7341
2019-01-28 00:00:00,5477
2019-01-29 00:00:00,5281
2019-01-30 00:00:00,5186
2019-01-31 00:00:00,5090
2019-02-01 00:00:00,5348
2019-02-02 00:00:00,6358
2019-02-03 00:00:00,6897
2019-02-04 00:00:00,4695
2019-02-05 00:00:00,7520
2019-02-06 00:00:00,10065
2019-02-07 00:00:00,10923
2019-02-08 00:00:00,13449
2019-02-09 00:00:00,17747
2019-02-10 00:00:00,21055
2019-02-11 00:00:00,18676
2019-02-12 00:00:00,18581
2019-02-13 00:00:00,16668
2019-02-14 00:00:00,15433
2019-02-15 00:00:00,14539
2019-02-16 00:00:00,15561
2019-02-17 00:00:00,15168
2019-02-18 00:00:00,13831
2019-02-19 00:00:00,12394
2019-02-20 00:00:00,11262
2019-02-21 00:00:00,10427
2019-02-22 00:00:00,10288
2019-02-23 00:00:00,11770
2019-02-24 00:00:00,11527
2019-02-25 00:00:00,7895
2019-02-26 00:00:00,7580
2019-02-27 00:00:00,7115
2019-02-28 00:00:00,6842
2019-03-01 00:00:00,5784
2019-03-02 00:00:00,7029
2019-03-03 00:00:00,7144
2019-03-04 00:00:00,5854
2019-03-05 00:00:00,6623
2019-03-06 00:00:00,6474
2019-03-07 00:00:00,6200
2019-03-08 00:00:00,6495
2019-03-09 00:00:00,7715
2019-03-10 00:00:00,7394
2019-03-11 00:00:00,4706
2019-03-12 00:00:00,4234
2019-03-13 00:00:00,4068
2019-03-14 00:00:00,3931
2019-03-15 00:00:00,3999
2019-03-16 00:00:00,4935
2019-03-17 00:00:00,4737
2019-03-18 00:00:00,3543
2019-03-19 00:00:00,3431
2019-03-20 00:00:00,3287
2019-03-21 00:00:00,3304
2019-03-22 00:00:00,4066
2019-03-23 00:00:00,5384
2019-03-24 00:00:00,6004
2019-03-25 00:00:00,4673
2019-03-26 00:00:00,4455
2019-03-27 00:00:00,4270
2019-03-28 00:00:00,3946
2019-03-29 00:00:00,4416
2019-03-30 00:00:00,4756
2019-03-31 00:00:00,4586
2019-04-01 01:00:00,3274
2019-04-02 01:00:00,3242
2019-04-03 01:00:00,3150
2019-04-04 01:00:00,3274
2019-04-05 01:00:00,3077
2019-04-06 01:00:00,3664
2019-04-07 01:00:00,3592
2019-04-08 01:00:00,2719
2019-04-09 01:00:00,2688
2019-04-10 01:00:00,2500
2019-04-11 01:00:00,2379
2019-04-12 01:00:00,2684
2019-04-13 01:00:00,3141
2019-04-14 01:00:00,3184
2019-04-15 01:00:00,2287
2019-04-16 01:00:00,2345
2019-04-17 01:00:00,2151
2019-04-18 01:00:00,2163
2019-04-19 01:00:00,2505
2019-04-20 01:00:00,2827
2019-04-21 01:00:00,2629
2019-04-22 01:00:00,2284
2019-04-23 01:00:00,2024
2019-04-24 01:00:00,1881
2019-04-25 01:00:00,1814
2019-04-26 01:00:00,1982
2019-04-27 01:00:00,2365
2019-04-28 01:00:00,2331
2019-04-29 01:00:00,1886
2019-04-30 01:00:00,2057
2019-05-01 01:00:00,2205
2019-05-02 01:00:00,1926
2019-05-03 01:00:00,1930
2019-05-04 01:00:00,2140
2019-05-05 01:00:00,2273
2019-05-06 01:00:00,1692
2019-05-07 01:00:00,1729
2019-05-08 01:00:00,1674
2019-05-09 01:00:00,1671
2019-05-10 01:00:00,1805
2019-05-11 01:00:00,2100
2019-05-12 01:00:00,2006
2019-05-13 01:00:00,1502
2019-05-14 01:00:00,1536
2019-05-15 01:00:00,1479
2019-05-16 01:00:00,1570
2019-05-17 01:00:00,1575
2019-05-18 01:00:00,1868
2019-05-19 01:00:00,1868
2019-05-20 01:00:00,2100
2019-05-21 01:00:00,2015
2019-05-22 01:00:00,1770
2019-05-23 01:00:00,1841
2019-05-24 01:00:00,1884
2019-05-25 01:00:00,2161
2019-05-26 01:00:00,2108
2019-05-27 01:00:00,1439
2019-05-28 01:00:00,1535
2019-05-29 01:00:00,1359
2019-05-30 01:00:00,1422
2019-05-31 01:00:00,1387
2019-06-01 01:00:00,1539
2019-06-02 01:00:00,1539
2019-06-03 01:00:00,1205
2019-06-04 01:00:00,1245
2019-06-05 01:00:00,1205
2019-06-06 01:00:00,1304
2019-06-07 01:00:00,1315
2019-06-08 01:00:00,1596
2019-06-09 01:00:00,1477
2019-06-10 01:00:00,1237
2019-06-11 01:00:00,1283
2019-06-12 01:00:00,1264
2019-06-13 01:00:00,1155
2019-06-14 01:00:00,1293
2019-06-15 01:00:00,1576
2019-06-16 01:00:00,1577
2019-06-17 01:00:00,1955
2019-06-18 01:00:00,1691
2019-06-19 01:00:00,1529
2019-06-20 01:00:00,1905
2019-06-21 01:00:00,1562
2019-06-22 01:00:00,1771
2019-06-23 01:00:00,1696
2019-06-24 01:00:00,1220
2019-06-25 01:00:00,1165
2019-06-26 01:00:00,1195
2019-06-27 01:00:00,1500
2019-06-28 01:00:00,1493
2019-06-29 01:00:00,1835
2019-06-30 01:00:00,1845
2019-07-01 01:00:00,1606
2019-07-02 01:00:00,1673
2019-07-03 01:00:00,1687
2019-07-04 01:00:00,1688
2019-07-05 01:00:00,1837
2019-07-06 01:00:00,2040
2019-07-07 01:00:00,2142
2019-07-08 01:00:00,1779
2019-07-09 01:00:00,1909
2019-07-10 01:00:00,1784
2019-07-11 01:00:00,1664
2019-07-12 01:00:00,1734
2019-07-13 01:00:00,1956
2019-07-14 01:00:00,1940
2019-07-15 01:00:00,1566
2019-07-16 01:00:00,1518
2019-07-17 01:00:00,1525
2019-07-18 01:00:00,1492
2019-07-19 01:00:00,1518
2019-07-20 01:00:00,1644
2019-07-21 01:00:00,1708
2019-07-22 01:00:00,1956
2019-07-23 01:00:00,1675
2019-07-24 01:00:00,1580
2019-07-25 01:00:00,1570
2019-07-26 01:00:00,1443
2019-07-27 01:00:00,1602
2019-07-28 01:00:00,1664
2019-07-29 01:00:00,1298
2019-07-30 01:00:00,1254
2019-07-31 01:00:00,1204
2019-08-01 01:00:00,1161
2019-08-02 01:00:00,1238
2019-08-03 01:00:00,1400
2019-08-04 01:00:00,1380
2019-08-05 01:00:00,1155
2019-08-06 01:00:00,1126
2019-08-07 01:00:00,1126
2019-08-08 01:00:00,1068
2019-08-09 01:00:00,1232
2019-08-10 01:00:00,1353
2019-08-11 01:00:00,1403
2019-08-12 01:00:00,1169
2019-08-13 01:00:00,1169
2019-08-14 01:00:00,1131
2019-08-15 01:00:00,1106
2019-08-16 01:00:00,1130
2019-08-17 01:00:00,1356
2019-08-18 01:00:00,1374
2019-08-19 01:00:00,1635
2019-08-20 01:00:00,1569
2019-08-21 01:00:00,1474
2019-08-22 01:00:00,1411
2019-08-23 01:00:00,1454
2019-08-24 01:00:00,1589
2019-08-25 01:00:00,1585
2019-08-26 01:00:00,1176
2019-08-27 01:00:00,1045
2019-08-28 01:00:00,1079
2019-08-29 01:00:00,1001
2019-08-30 01:00:00,1109
2019-08-31 01:00:00,1224
2019-09-01 01:00:00,1245
2019-09-02 01:00:00,1014
2019-09-03 01:00:00,932
2019-09-04 01:00:00,1025
2019-09-05 01:00:00,936
2019-09-06 01:00:00,1024
2019-09-07 01:00:00,1239
2019-09-08 01:00:00,1284
2019-09-09 01:00:00,967
2019-09-10 01:00:00,1044
2019-09-11 01:00:00,936
2019-09-12 01:00:00,1047
2019-09-13 01:00:00,1043
2019-09-14 01:00:00,1173
2019-09-15 01:00:00,1181
2019-09-16 01:00:00,941
2019-09-17 01:00:00,969
2019-09-18 01:00:00,939
2019-09-19 01:00:00,929
2019-09-20 01:00:00,943
2019-09-21 01:00:00,1174
2019-09-22 01:00:00,1194
2019-09-23 01:00:00,1310
2019-09-24 01:00:00,1249
2019-09-25 01:00:00,1134
2019-09-26 01:00:00,1038
2019-09-27 01:00:00,1159
2019-09-28 01:00:00,1310
2019-09-29 01:00:00,1376
2019-09-30 01:00:00,951
2019-10-01 01:00:00,936
2019-10-02 01:00:00,824
2019-10-03 01:00:00,877
2019-10-04 01:00:00,858
2019-10-05 01:00:00,1095
2019-10-06 01:00:00,1115
2019-10-07 01:00:00,850
2019-10-08 01:00:00,818
2019-10-09 01:00:00,808
2019-10-10 01:00:00,802
2019-10-11 01:00:00,855
2019-10-12 01:00:00,1101
2019-10-13 01:00:00,1138
2019-10-14 01:00:00,875
2019-10-15 01:00:00,773
2019-10-16 01:00:00,783
2019-10-17 01:00:00,773
2019-10-18 01:00:00,781
2019-10-19 01:00:00,1021
2019-10-20 01:00:00,996
2019-10-21 01:00:00,1054
2019-10-22 01:00:00,1019
2019-10-23 01:00:00,833
2019-10-24 01:00:00,898
2019-10-25 01:00:00,901
2019-10-26 01:00:00,1090
2019-10-27 01:00:00,1036
2019-10-28 00:00:00,719
2019-10-29 00:00:00,687
2019-10-30 00:00:00,658
2019-10-31 00:00:00,730
2019-11-01 00:00:00,821
2019-11-02 00:00:00,923
2019-11-03 00:00:00,927
2019-11-04 00:00:00,736
2019-11-05 00:00:00,679
2019-11-06 00:00:00,680
2019-11-07 00:00:00,650
2019-11-08 00:00:00,719
2019-11-09 00:00:00,937
2019-11-10 00:00:00,886
2019-11-11 00:00:00,689
2019-11-12 00:00:00,632
2019-11-13 00:00:00,661
2019-11-14 00:00:00,690
2019-11-15 00:00:00,748
2019-11-16 00:00:00,951
2019-11-17 00:00:00,912
2019-11-18 00:00:00,865
2019-11-19 00:00:00,832
2019-11-20 00:00:00,825
2019-11-21 00:00:00,831
2019-11-22 00:00:00,889
2019-11-23 00:00:00,1124
2019-11-24 00:00:00,1094
2019-11-25 00:00:00,746
2019-11-26 00:00:00,684
2019-11-27 00:00:00,631
2019-11-28 00:00:00,603
2019-11-29 00:00:00,700
2019-11-30 00:00:00,887
2019-12-01 00:00:00,861
2019-12-02 00:00:00,627
2019-12-03 00:00:00,620
2019-12-04 00:00:00,598
2019-12-05 00:00:00,626
2019-12-06 00:00:00,723
2019-12-07 00:00:00,898
2019-12-08 00:00:00,900
2019-12-09 00:00:00,693
2019-12-10 00:00:00,791
2019-12-11 00:00:00,645
2019-12-12 00:00:00,623
2019-12-13 00:00:00,685
2019-12-14 00:00:00,857
2019-12-15 00:00:00,883
2019-12-16 00:00:00,880
2019-12-17 00:00:00,836
2019-12-18 00:00:00,782
2019-12-19 00:00:00,813
2019-12-20 00:00:00,857
2019-12-21 00:00:00,1010
2019-12-22 00:00:00,988
2019-12-23 00:00:00,721
2019-12-24 00:00:00,711
2019-12-25 00:00:00,695
2019-12-26 00:00:00,794
2019-12-27 00:00:00,738
2019-12-28 00:00:00,849
2019-12-29 00:00:00,897
2019-12-30 00:00:00,777
2019-12-31 00:00:00,765
2020-01-01 00:00:00,765
2020-01-02 00:00:00,753
2020-01-03 00:00:00,825
2020-01-04 00:00:00,900
2020-01-05 00:00:00,949
2020-01-06 00:00:00,824
2020-01-07 00:00:00,793
2020-01-08 00:00:00,736
2020-01-09 00:00:00,745
2020-01-10 00:00:00,787
2020-01-11 00:00:00,944
2020-01-12 00:00:00,955
2020-01-13 00:00:00,775
2020-01-14 00:00:00,738
2020-01-15 00:00:00,702
2020-01-16 00:00:00,737
2020-01-17 00:00:00,772
2020-01-18 00:00:00,943
2020-01-19 00:00:00,1006
2020-01-20 00:00:00,995
2020-01-21 00:00:00,989
2020-01-22 00:00:00,953
2020-01-23 00:00:00,1062
2020-01-24 00:00:00,1012
2020-01-25 00:00:00,1283
2020-01-26 00:00:00,1339
2020-01-27 00:00:00,1000
2020-01-28 00:00:00,1051
2020-01-29 00:00:00,1026
2020-01-30 00:00:00,1080
2020-01-31 00:00:00,1165
2020-02-01 00:00:00,1295
2020-02-02 00:00:00,1391
2020-02-03 00:00:00,1137
2020-02-04 00:00:00,1103
2020-02-05 00:00:00,1141
2020-02-06 00:00:00,1157
2020-02-07 00:00:00,1170
2020-02-08 00:00:00,1295
2020-02-09 00:00:00,1344
2020-02-10 00:00:00,1150
2020-02-11 00:00:00,1181
2020-02-12 00:00:00,1088
2020-02-13 00:00:00,1188
2020-02-14 00:00:00,1095
2020-02-15 00:00:00,1303
2020-02-16 00:00:00,1391
2020-02-17 00:00:00,1471
2020-02-18 00:00:00,1389
2020-02-19 00:00:00,1294
2020-02-20 00:00:00,1305
2020-02-21 00:00:00,1276
2020-02-22 00:00:00,1401
2020-02-23 00:00:00,1403
2020-02-24 00:00:00,1072
2020-02-25 00:00:00,961
2020-02-26 00:00:00,882
2020-02-27 00:00:00,908
2020-02-28 00:00:00,1032
2020-02-29 00:00:00,1413
2020-03-01 00:00:00,1497
2020-03-02 00:00:00,1330
2020-03-03 00:00:00,1214
2020-03-04 00:00:00,1159
2020-03-05 00:00:00,1165
2020-03-06 00:00:00,1232
2020-03-07 00:00:00,1383
2020-03-08 00:00:00,1421
2020-03-09 00:00:00,1176
2020-03-10 00:00:00,1099
2020-03-11 00:00:00,980
2020-03-12 00:00:00,1130
2020-03-13 00:00:00,1112
2020-03-14 00:00:00,1228
2020-03-15 00:00:00,1289
2020-03-16 00:00:00,981
2020-03-17 00:00:00,1748
2020-03-18 00:00:00,2249
2020-03-19 00:00:00,2477
2020-03-20 00:00:00,2697
2020-03-21 00:00:00,3098
2020-03-22 00:00:00,3257
2020-03-23 00:00:00,3150
2020-03-24 00:00:00,3053
2020-03-25 00:00:00,2905
2020-03-26 00:00:00,2979
2020-03-27 00:00:00,2841
2020-03-28 00:00:00,2981
2020-03-29 00:00:00,3035
2020-03-30 01:00:00,2430
2020-03-31 01:00:00,2399
2020-04-01 01:00:00,2331
2020-04-02 01:00:00,2250
2020-04-03 01:00:00,2376
2020-04-04 01:00:00,2840
2020-04-05 01:00:00,2382
2020-04-06 01:00:00,2035
2020-04-07 01:00:00,1869
2020-04-08 01:00:00,1788
2020-04-09 01:00:00,1773
2020-04-10 01:00:00,1872
2020-04-11 01:00:00,2017
2020-04-12 01:00:00,1940
2020-04-13 01:00:00,1773
2020-04-14 01:00:00,1579
2020-04-15 01:00:00,1529
2020-04-16 01:00:00,1411
2020-04-17 01:00:00,1515
2020-04-18 01:00:00,1747
2020-04-19 01:00:00,1679
2020-04-20 01:00:00,1861
2020-04-21 01:00:00,1611
2020-04-22 01:00:00,1506
2020-04-23 01:00:00,1433
2020-04-24 01:00:00,1510
2020-04-25 01:00:00,1625
2020-04-26 01:00:00,1628
2020-04-27 01:00:00,1257
2020-04-28 01:00:00,1199
2020-04-29 01:00:00,1129
2020-04-30 01:00:00,1217
2020-05-01 01:00:00,1319
2020-05-02 01:00:00,1308
2020-05-03 01:00:00,1363
2020-05-04 01:00:00,1075
2020-05-05 01:00:00,1013
2020-05-06 01:00:00,900
2020-05-07 01:00:00,1068
2020-05-08 01:00:00,1040
2020-05-09 01:00:00,1164
2020-05-10 01:00:00,1154
2020-05-11 01:00:00,990
2020-05-12 01:00:00,903
2020-05-13 01:00:00,872
2020-05-14 01:00:00,877
2020-05-15 01:00:00,919
2020-05-16 01:00:00,1117
2020-05-17 01:00:00,1096
2020-05-18 01:00:00,875
2020-05-19 01:00:00,950
2020-05-20 01:00:00,925
2020-05-21 01:00:00,869
2020-05-22 01:00:00,938
2020-05-23 01:00:00,1094
2020-05-24 01:00:00,1042
2020-05-25 01:00:00,878
2020-05-26 01:00:00,850
2020-05-27 01:00:00,771
2020-05-28 01:00:00,747
2020-05-29 01:00:00,822
2020-05-30 01:00:00,910
2020-05-31 01:00:00,895
2020-06-01 01:00:00,798
2020-06-02 01:00:00,760
2020-06-03 01:00:00,748
2020-06-04 01:00:00,800
2020-06-05 01:00:00,810
2020-06-06 01:00:00,887
2020-06-07 01:00:00,901
2020-06-08 01:00:00,744
2020-06-09 01:00:00,716
2020-06-10 01:00:00,713
2020-06-11 01:00:00,740
2020-06-12 01:00:00,725
2020-06-13 01:00:00,835
2020-06-14 01:00:00,825
2020-06-15 01:00:00,689
2020-06-16 01:00:00,674
2020-06-17 01:00:00,659
2020-06-18 01:00:00,651
2020-06-19 01:00:00,671
2020-06-20 01:00:00,738
2020-06-21 01:00:00,722
2020-06-22 01:00:00,591
2020-06-23 01:00:00,608
2020-06-24 01:00:00,648
2020-06-25 01:00:00,658
2020-06-26 01:00:00,759
2020-06-27 01:00:00,959
2020-06-28 01:00:00,1094
2020-06-29 01:00:00,988
2020-06-30 01:00:00,1023
2020-07-01 01:00:00,1056
2020-07-02 01:00:00,895
2020-07-03 01:00:00,1206
2020-07-04 01:00:00,1376
2020-07-05 01:00:00,1392
2020-07-06 01:00:00,1211
2020-07-07 01:00:00,1231
2020-07-08 01:00:00,1237
2020-07-09 01:00:00,1248
2020-07-10 01:00:00,1202
2020-07-11 01:00:00,1286
2020-07-12 01:00:00,1250
2020-07-13 01:00:00,1392
2020-07-14 01:00:00,1331
2020-07-15 01:00:00,1153
2020-07-16 01:00:00,1117
2020-07-17 01:00:00,1127
2020-07-18 01:00:00,1193
2020-07-19 01:00:00,1215
2020-07-20 01:00:00,920
2020-07-21 01:00:00,884
2020-07-22 01:00:00,814
2020-07-23 01:00:00,799
2020-07-24 01:00:00,855
2020-07-25 01:00:00,886
2020-07-26 01:00:00,913
2020-07-27 01:00:00,773
2020-07-28 01:00:00,770
2020-07-29 01:00:00,715
2020-07-30 01:00:00,706
2020-07-31 01:00:00,760
2020-08-01 01:00:00,842
2020-08-02 01:00:00,837
2020-08-03 01:00:00,776
2020-08-04 01:00:00,746
