"DateTime","Players"
2018-04-03 01:00:00,2464
2018-04-04 01:00:00,2421
2018-04-05 01:00:00,2453
2018-04-06 01:00:00,2715
2018-04-07 01:00:00,3035
2018-04-08 01:00:00,3153
2018-04-09 01:00:00,2420
2018-04-10 01:00:00,2400
2018-04-11 01:00:00,2291
2018-04-12 01:00:00,2313
2018-04-13 01:00:00,2582
2018-04-14 01:00:00,2908
2018-04-15 01:00:00,3167
2018-04-16 01:00:00,2377
2018-04-17 01:00:00,2283
2018-04-18 01:00:00,2254
2018-04-19 01:00:00,2143
2018-04-20 01:00:00,2454
2018-04-21 01:00:00,3113
2018-04-22 01:00:00,3371
2018-04-23 01:00:00,2561
2018-04-24 01:00:00,2355
2018-04-25 01:00:00,2481
2018-04-26 01:00:00,2256
2018-04-27 01:00:00,2332
2018-04-28 01:00:00,2841
2018-04-29 01:00:00,2987
2018-04-30 01:00:00,2889
2018-05-01 01:00:00,2868
2018-05-02 01:00:00,2931
2018-05-03 01:00:00,2696
2018-05-04 01:00:00,4954
2018-05-05 01:00:00,5707
2018-05-06 01:00:00,5955
2018-05-07 01:00:00,4483
2018-05-08 01:00:00,4333
2018-05-09 01:00:00,4145
2018-05-10 01:00:00,3977
2018-05-11 01:00:00,4232
2018-05-12 01:00:00,4918
2018-05-13 01:00:00,4829
2018-05-14 01:00:00,3675
2018-05-15 01:00:00,3653
2018-05-16 01:00:00,3493
2018-05-17 01:00:00,3308
2018-05-18 01:00:00,3555
2018-05-19 01:00:00,4135
2018-05-20 01:00:00,4350
2018-05-21 01:00:00,3538
2018-05-22 01:00:00,3442
2018-05-23 01:00:00,3190
2018-05-24 01:00:00,3326
2018-05-25 01:00:00,3394
2018-05-26 01:00:00,3120
2018-05-27 01:00:00,3671
2018-05-28 01:00:00,3662
2018-05-29 01:00:00,3298
2018-05-30 01:00:00,3303
2018-05-31 01:00:00,3381
2018-06-01 01:00:00,3193
2018-06-02 01:00:00,3728
2018-06-03 01:00:00,3828
2018-06-04 01:00:00,3175
2018-06-05 01:00:00,3072
2018-06-06 01:00:00,2990
2018-06-07 01:00:00,2961
2018-06-08 01:00:00,2490
2018-06-09 01:00:00,2978
2018-06-10 01:00:00,2916
2018-06-11 01:00:00,2759
2018-06-12 01:00:00,2615
2018-06-13 01:00:00,2568
2018-06-14 01:00:00,2602
2018-06-15 01:00:00,2515
2018-06-16 01:00:00,2925
2018-06-17 01:00:00,2965
2018-06-18 01:00:00,2607
2018-06-19 01:00:00,2765
2018-06-20 01:00:00,2698
2018-06-21 01:00:00,4106
2018-06-22 01:00:00,5523
2018-06-23 01:00:00,5972
2018-06-24 01:00:00,5929
2018-06-25 01:00:00,4221
2018-06-26 01:00:00,4348
2018-06-27 01:00:00,4199
2018-06-28 01:00:00,4392
2018-06-29 01:00:00,4599
2018-06-30 01:00:00,4798
2018-07-01 01:00:00,5431
2018-07-02 01:00:00,4859
2018-07-03 01:00:00,4691
2018-07-04 01:00:00,5362
2018-07-05 01:00:00,5136
2018-07-06 01:00:00,4830
2018-07-07 01:00:00,4432
2018-07-08 01:00:00,4811
2018-07-09 01:00:00,4716
2018-07-10 01:00:00,3990
2018-07-11 01:00:00,3728
2018-07-12 01:00:00,4103
2018-07-13 01:00:00,4061
2018-07-14 01:00:00,4430
2018-07-15 01:00:00,4908
2018-07-16 01:00:00,4192
2018-07-17 01:00:00,3911
2018-07-18 01:00:00,3317
2018-07-19 01:00:00,3258
2018-07-20 01:00:00,3194
2018-07-21 01:00:00,3649
2018-07-22 01:00:00,4164
2018-07-23 01:00:00,3346
2018-07-24 01:00:00,3221
2018-07-25 01:00:00,3082
2018-07-26 01:00:00,2930
2018-07-27 01:00:00,2945
2018-07-28 01:00:00,3288
2018-07-29 01:00:00,3626
2018-07-30 01:00:00,3081
2018-07-31 01:00:00,2998
2018-08-01 01:00:00,2813
2018-08-02 01:00:00,2850
2018-08-03 01:00:00,2791
2018-08-04 01:00:00,3195
2018-08-05 01:00:00,3563
2018-08-06 01:00:00,3126
2018-08-07 01:00:00,2898
2018-08-08 01:00:00,2936
2018-08-09 01:00:00,2822
2018-08-10 01:00:00,2770
2018-08-11 01:00:00,3108
2018-08-12 01:00:00,3520
2018-08-13 01:00:00,2958
2018-08-14 01:00:00,2861
2018-08-15 01:00:00,2776
2018-08-16 01:00:00,2719
2018-08-17 01:00:00,2782
2018-08-18 01:00:00,3251
2018-08-19 01:00:00,3461
2018-08-20 01:00:00,2723
2018-08-21 01:00:00,2666
2018-08-22 01:00:00,2690
2018-08-23 01:00:00,2636
2018-08-24 01:00:00,2822
2018-08-25 01:00:00,3046
2018-08-26 01:00:00,3435
2018-08-27 01:00:00,2628
2018-08-28 01:00:00,2583
2018-08-29 01:00:00,2400
2018-08-30 01:00:00,2387
2018-08-31 01:00:00,2395
2018-09-01 01:00:00,2748
2018-09-02 01:00:00,2974
2018-09-03 01:00:00,2868
2018-09-04 01:00:00,2159
2018-09-05 01:00:00,2072
2018-09-06 01:00:00,1897
2018-09-07 01:00:00,2154
2018-09-08 01:00:00,2581
2018-09-09 01:00:00,2785
2018-09-10 01:00:00,2105
2018-09-11 01:00:00,2081
2018-09-12 01:00:00,2111
2018-09-13 01:00:00,2020
2018-09-14 01:00:00,2262
2018-09-15 01:00:00,2580
2018-09-16 01:00:00,2720
2018-09-17 01:00:00,2131
2018-09-18 01:00:00,2119
2018-09-19 01:00:00,2059
2018-09-20 01:00:00,1977
2018-09-21 01:00:00,2214
2018-09-22 01:00:00,2614
2018-09-23 01:00:00,2898
2018-09-24 01:00:00,2156
2018-09-25 01:00:00,2133
2018-09-26 01:00:00,2019
2018-09-27 01:00:00,2034
2018-09-28 01:00:00,2229
2018-09-29 01:00:00,2557
2018-09-30 01:00:00,3023
2018-10-01 01:00:00,2215
2018-10-02 01:00:00,2348
2018-10-03 01:00:00,2201
2018-10-04 01:00:00,2280
2018-10-05 01:00:00,2421
2018-10-06 01:00:00,3012
2018-10-07 01:00:00,2971
2018-10-08 01:00:00,2679
2018-10-09 01:00:00,2515
2018-10-10 01:00:00,2560
2018-10-11 01:00:00,2422
2018-10-12 01:00:00,2647
2018-10-13 01:00:00,3219
2018-10-14 01:00:00,3498
2018-10-15 01:00:00,2792
2018-10-16 01:00:00,2749
2018-10-17 01:00:00,2773
2018-10-18 01:00:00,2904
2018-10-19 01:00:00,2845
2018-10-20 01:00:00,3511
2018-10-21 01:00:00,3689
2018-10-22 01:00:00,2807
2018-10-23 01:00:00,2892
2018-10-24 01:00:00,2580
2018-10-25 01:00:00,2682
2018-10-26 01:00:00,2684
2018-10-27 01:00:00,3187
2018-10-28 01:00:00,3197
2018-10-29 00:00:00,2476
2018-10-30 00:00:00,2476
2018-10-31 00:00:00,2476
2018-11-01 00:00:00,2666
2018-11-02 00:00:00,2883
2018-11-03 00:00:00,3181
2018-11-04 00:00:00,3500
2018-11-05 00:00:00,2428
2018-11-06 00:00:00,2274
2018-11-07 00:00:00,1940
2018-11-08 00:00:00,1781
2018-11-09 00:00:00,5388
2018-11-10 00:00:00,7829
2018-11-11 00:00:00,8496
2018-11-12 00:00:00,6233
2018-11-13 00:00:00,5317
2018-11-14 00:00:00,4798
2018-11-15 00:00:00,4557
2018-11-16 00:00:00,4610
2018-11-17 00:00:00,5085
2018-11-18 00:00:00,4965
2018-11-19 00:00:00,3885
2018-11-20 00:00:00,3682
2018-11-21 00:00:00,3489
2018-11-22 00:00:00,3261
2018-11-23 00:00:00,3839
2018-11-24 00:00:00,4088
2018-11-25 00:00:00,4129
2018-11-26 00:00:00,3026
2018-11-27 00:00:00,2920
2018-11-28 00:00:00,2678
2018-11-29 00:00:00,2785
2018-11-30 00:00:00,3041
2018-12-01 00:00:00,3525
2018-12-02 00:00:00,3856
2018-12-03 00:00:00,2646
2018-12-04 00:00:00,2798
2018-12-05 00:00:00,2622
2018-12-06 00:00:00,2640
2018-12-07 00:00:00,2610
2018-12-08 00:00:00,3141
2018-12-09 00:00:00,3409
2018-12-10 00:00:00,2806
2018-12-11 00:00:00,2600
2018-12-12 00:00:00,2556
2018-12-13 00:00:00,2455
2018-12-14 00:00:00,2655
2018-12-15 00:00:00,3202
2018-12-16 00:00:00,3328
2018-12-17 00:00:00,2570
2018-12-18 00:00:00,2570
2018-12-19 00:00:00,2492
2018-12-20 00:00:00,2606
2018-12-21 00:00:00,2916
2018-12-22 00:00:00,3017
2018-12-23 00:00:00,3040
2018-12-24 00:00:00,2224
2018-12-25 00:00:00,2560
2018-12-26 00:00:00,2858
2018-12-27 00:00:00,3175
2018-12-28 00:00:00,3180
2018-12-29 00:00:00,3442
2018-12-30 00:00:00,3431
2018-12-31 00:00:00,2734
2019-01-01 00:00:00,3256
2019-01-02 00:00:00,3113
2019-01-03 00:00:00,3046
2019-01-04 00:00:00,3331
2019-01-05 00:00:00,3547
2019-01-06 00:00:00,3389
2019-01-07 00:00:00,2612
2019-01-08 00:00:00,2471
2019-01-09 00:00:00,2480
2019-01-10 00:00:00,2477
2019-01-11 00:00:00,2742
2019-01-12 00:00:00,3365
2019-01-13 00:00:00,3314
2019-01-14 00:00:00,2506
2019-01-15 00:00:00,2496
2019-01-16 00:00:00,2387
2019-01-17 00:00:00,2467
2019-01-18 00:00:00,2725
2019-01-19 00:00:00,3156
2019-01-20 00:00:00,3421
2019-01-21 00:00:00,2731
2019-01-22 00:00:00,2542
2019-01-23 00:00:00,2344
2019-01-24 00:00:00,2366
2019-01-25 00:00:00,2494
2019-01-26 00:00:00,3076
2019-01-27 00:00:00,3377
2019-01-28 00:00:00,2427
2019-01-29 00:00:00,2433
2019-01-30 00:00:00,2377
2019-01-31 00:00:00,2462
2019-02-01 00:00:00,2592
2019-02-02 00:00:00,3216
2019-02-03 00:00:00,3384
2019-02-04 00:00:00,2617
2019-02-05 00:00:00,2606
2019-02-06 00:00:00,2392
2019-02-07 00:00:00,2293
2019-02-08 00:00:00,2556
2019-02-09 00:00:00,3016
2019-02-10 00:00:00,3236
2019-02-11 00:00:00,2239
2019-02-12 00:00:00,2207
2019-02-13 00:00:00,2122
2019-02-14 00:00:00,1981
2019-02-15 00:00:00,2361
2019-02-16 00:00:00,2724
2019-02-17 00:00:00,3030
2019-02-18 00:00:00,2456
2019-02-19 00:00:00,2181
2019-02-20 00:00:00,2188
2019-02-21 00:00:00,2150
2019-02-22 00:00:00,2367
2019-02-23 00:00:00,2778
2019-02-24 00:00:00,3062
2019-02-25 00:00:00,2126
2019-02-26 00:00:00,2126
2019-02-27 00:00:00,2160
2019-02-28 00:00:00,2178
2019-03-01 00:00:00,2337
2019-03-02 00:00:00,2758
2019-03-03 00:00:00,3106
2019-03-04 00:00:00,2227
2019-03-05 00:00:00,2221
2019-03-06 00:00:00,2265
2019-03-07 00:00:00,2281
2019-03-08 00:00:00,2388
2019-03-09 00:00:00,2905
2019-03-10 00:00:00,3232
2019-03-11 00:00:00,2285
2019-03-12 00:00:00,2260
2019-03-13 00:00:00,2177
2019-03-14 00:00:00,2271
2019-03-15 00:00:00,2538
2019-03-16 00:00:00,2816
2019-03-17 00:00:00,2994
2019-03-18 00:00:00,2385
2019-03-19 00:00:00,2296
2019-03-20 00:00:00,2178
2019-03-21 00:00:00,2268
2019-03-22 00:00:00,2364
2019-03-23 00:00:00,2851
2019-03-24 00:00:00,3011
2019-03-25 00:00:00,2218
2019-03-26 00:00:00,2221
2019-03-27 00:00:00,2320
2019-03-28 00:00:00,2124
2019-03-29 00:00:00,2416
2019-03-30 00:00:00,2761
2019-03-31 00:00:00,3062
2019-04-01 01:00:00,2214
2019-04-02 01:00:00,2343
2019-04-03 01:00:00,2455
2019-04-04 01:00:00,2274
2019-04-05 01:00:00,2427
2019-04-06 01:00:00,3116
2019-04-07 01:00:00,3213
2019-04-08 01:00:00,2355
2019-04-09 01:00:00,2314
2019-04-10 01:00:00,2388
2019-04-11 01:00:00,2418
2019-04-12 01:00:00,2637
2019-04-13 01:00:00,3065
2019-04-14 01:00:00,3219
2019-04-15 01:00:00,2112
2019-04-16 01:00:00,2236
2019-04-17 01:00:00,2089
2019-04-18 01:00:00,2184
2019-04-19 01:00:00,2632
2019-04-20 01:00:00,2842
2019-04-21 01:00:00,2901
2019-04-22 01:00:00,2510
2019-04-23 01:00:00,2391
2019-04-24 01:00:00,2374
2019-04-25 01:00:00,2276
2019-04-26 01:00:00,2444
2019-04-27 01:00:00,2932
2019-04-28 01:00:00,3254
2019-04-29 01:00:00,2168
2019-04-30 01:00:00,2126
2019-05-01 01:00:00,2698
2019-05-02 01:00:00,3943
2019-05-03 01:00:00,4124
2019-05-04 01:00:00,4683
2019-05-05 01:00:00,5181
2019-05-06 01:00:00,3652
2019-05-07 01:00:00,3551
2019-05-08 01:00:00,3430
2019-05-09 01:00:00,3267
2019-05-10 01:00:00,3733
2019-05-11 01:00:00,4292
2019-05-12 01:00:00,4646
2019-05-13 01:00:00,3423
2019-05-14 01:00:00,3308
2019-05-15 01:00:00,2751
2019-05-16 01:00:00,3175
2019-05-17 01:00:00,3568
2019-05-18 01:00:00,4417
2019-05-19 01:00:00,4977
2019-05-20 01:00:00,3786
2019-05-21 01:00:00,3926
2019-05-22 01:00:00,3779
2019-05-23 01:00:00,3795
2019-05-24 01:00:00,4091
2019-05-25 01:00:00,4498
2019-05-26 01:00:00,5102
2019-05-27 01:00:00,4976
2019-05-28 01:00:00,4086
2019-05-29 01:00:00,3972
2019-05-30 01:00:00,4034
2019-05-31 01:00:00,3908
2019-06-01 01:00:00,4372
2019-06-02 01:00:00,5287
2019-06-03 01:00:00,4046
2019-06-04 01:00:00,3841
2019-06-05 01:00:00,3810
2019-06-06 01:00:00,3953
2019-06-07 01:00:00,5020
2019-06-08 01:00:00,5293
2019-06-09 01:00:00,5560
2019-06-10 01:00:00,4652
2019-06-11 01:00:00,3996
2019-06-12 01:00:00,4165
2019-06-13 01:00:00,4137
2019-06-14 01:00:00,4039
2019-06-15 01:00:00,4583
2019-06-16 01:00:00,4814
2019-06-17 01:00:00,3804
2019-06-18 01:00:00,3625
2019-06-19 01:00:00,3514
2019-06-20 01:00:00,3655
2019-06-21 01:00:00,3305
2019-06-22 01:00:00,3764
2019-06-23 01:00:00,3999
2019-06-24 01:00:00,3287
2019-06-25 01:00:00,3414
2019-06-26 01:00:00,4280
2019-06-27 01:00:00,4401
2019-06-28 01:00:00,4574
2019-06-29 01:00:00,5102
2019-06-30 01:00:00,5891
2019-07-01 01:00:00,4929
2019-07-02 01:00:00,4766
2019-07-03 01:00:00,4784
2019-07-04 01:00:00,4989
2019-07-05 01:00:00,4769
2019-07-06 01:00:00,5110
2019-07-07 01:00:00,5810
2019-07-08 01:00:00,4782
2019-07-09 01:00:00,4789
2019-07-10 01:00:00,4530
2019-07-11 01:00:00,4376
2019-07-12 01:00:00,4548
2019-07-13 01:00:00,4882
2019-07-14 01:00:00,5313
2019-07-15 01:00:00,4373
2019-07-16 01:00:00,4259
2019-07-17 01:00:00,4958
2019-07-18 01:00:00,4606
2019-07-19 01:00:00,4663
2019-07-20 01:00:00,5054
2019-07-21 01:00:00,5710
2019-07-22 01:00:00,4435
2019-07-23 01:00:00,3785
2019-07-24 01:00:00,3983
2019-07-25 01:00:00,4974
2019-07-26 01:00:00,7958
2019-07-27 01:00:00,10391
2019-07-28 01:00:00,10618
2019-07-29 01:00:00,7789
2019-07-30 01:00:00,6847
2019-07-31 01:00:00,6364
2019-08-01 01:00:00,5802
2019-08-02 01:00:00,5862
2019-08-03 01:00:00,6601
2019-08-04 01:00:00,7735
2019-08-05 01:00:00,6601
2019-08-06 01:00:00,6346
2019-08-07 01:00:00,6113
2019-08-08 01:00:00,5896
2019-08-09 01:00:00,6194
2019-08-10 01:00:00,7018
2019-08-11 01:00:00,7653
2019-08-12 01:00:00,5958
2019-08-13 01:00:00,5751
2019-08-14 01:00:00,4262
2019-08-15 01:00:00,5283
2019-08-16 01:00:00,5451
2019-08-17 01:00:00,6290
2019-08-18 01:00:00,6482
2019-08-19 01:00:00,5013
2019-08-20 01:00:00,4930
2019-08-21 01:00:00,4725
2019-08-22 01:00:00,4592
2019-08-23 01:00:00,4597
2019-08-24 01:00:00,5261
2019-08-25 01:00:00,5825
2019-08-26 01:00:00,4456
2019-08-27 01:00:00,4216
2019-08-28 01:00:00,3959
2019-08-29 01:00:00,3820
2019-08-30 01:00:00,4327
2019-08-31 01:00:00,5125
2019-09-01 01:00:00,5673
2019-09-02 01:00:00,5546
2019-09-03 01:00:00,4257
2019-09-04 01:00:00,3951
2019-09-05 01:00:00,4110
2019-09-06 01:00:00,4187
2019-09-07 01:00:00,5074
2019-09-08 01:00:00,5422
2019-09-09 01:00:00,3996
2019-09-10 01:00:00,3857
2019-09-11 01:00:00,3754
2019-09-12 01:00:00,3895
2019-09-13 01:00:00,4177
2019-09-14 01:00:00,4728
2019-09-15 01:00:00,5109
2019-09-16 01:00:00,3855
2019-09-17 01:00:00,3792
2019-09-18 01:00:00,3582
2019-09-19 01:00:00,3466
2019-09-20 01:00:00,3716
2019-09-21 01:00:00,4342
2019-09-22 01:00:00,4900
2019-09-23 01:00:00,3418
2019-09-24 01:00:00,3651
2019-09-25 01:00:00,3646
2019-09-26 01:00:00,3768
2019-09-27 01:00:00,4161
2019-09-28 01:00:00,4994
2019-09-29 01:00:00,5577
2019-09-30 01:00:00,4353
2019-10-01 01:00:00,4037
2019-10-02 01:00:00,3920
2019-10-03 01:00:00,3920
2019-10-04 01:00:00,4173
2019-10-05 01:00:00,4719
2019-10-06 01:00:00,4852
2019-10-07 01:00:00,3782
2019-10-08 01:00:00,3833
2019-10-09 01:00:00,4286
2019-10-10 01:00:00,5584
2019-10-11 01:00:00,5830
2019-10-12 01:00:00,6631
2019-10-13 01:00:00,7187
2019-10-14 01:00:00,5932
2019-10-15 01:00:00,5406
2019-10-16 01:00:00,5181
2019-10-17 01:00:00,5272
2019-10-18 01:00:00,5580
2019-10-19 01:00:00,6476
2019-10-20 01:00:00,6819
2019-10-21 01:00:00,5356
2019-10-22 01:00:00,5001
2019-10-23 01:00:00,4888
2019-10-24 01:00:00,4767
2019-10-25 01:00:00,4631
2019-10-26 01:00:00,5059
2019-10-27 01:00:00,5196
2019-10-28 00:00:00,3789
2019-10-29 00:00:00,3797
2019-10-30 00:00:00,3919
2019-10-31 00:00:00,3936
2019-11-01 00:00:00,4529
2019-11-02 00:00:00,5107
2019-11-03 00:00:00,5259
2019-11-04 00:00:00,3701
2019-11-05 00:00:00,3523
2019-11-06 00:00:00,3273
2019-11-07 00:00:00,3410
2019-11-08 00:00:00,3768
2019-11-09 00:00:00,4316
2019-11-10 00:00:00,4530
2019-11-11 00:00:00,3701
2019-11-12 00:00:00,3292
2019-11-13 00:00:00,3205
2019-11-14 00:00:00,3825
2019-11-15 00:00:00,6581
2019-11-16 00:00:00,8369
2019-11-17 00:00:00,8814
2019-11-18 00:00:00,5449
2019-11-19 00:00:00,5074
2019-11-20 00:00:00,4951
2019-11-21 00:00:00,4722
2019-11-22 00:00:00,5059
2019-11-23 00:00:00,5964
2019-11-24 00:00:00,5887
2019-11-25 00:00:00,4399
2019-11-26 00:00:00,4285
2019-11-27 00:00:00,5139
2019-11-28 00:00:00,4717
2019-11-29 00:00:00,5050
2019-11-30 00:00:00,5683
2019-12-01 00:00:00,5900
2019-12-02 00:00:00,4398
2019-12-03 00:00:00,4222
2019-12-04 00:00:00,3886
2019-12-05 00:00:00,3865
2019-12-06 00:00:00,3947
2019-12-07 00:00:00,4831
2019-12-08 00:00:00,5236
2019-12-09 00:00:00,3966
2019-12-10 00:00:00,3990
2019-12-11 00:00:00,3758
2019-12-12 00:00:00,3757
2019-12-13 00:00:00,4066
2019-12-14 00:00:00,4642
2019-12-15 00:00:00,5168
2019-12-16 00:00:00,3900
2019-12-17 00:00:00,4044
2019-12-18 00:00:00,3336
2019-12-19 00:00:00,4186
2019-12-20 00:00:00,3963
2019-12-21 00:00:00,4427
2019-12-22 00:00:00,4505
2019-12-23 00:00:00,4168
2019-12-24 00:00:00,3135
2019-12-25 00:00:00,3770
2019-12-26 00:00:00,4397
2019-12-27 00:00:00,4787
2019-12-28 00:00:00,5126
2019-12-29 00:00:00,5248
2019-12-30 00:00:00,4824
2019-12-31 00:00:00,3540
2020-01-01 00:00:00,5052
2020-01-02 00:00:00,4901
2020-01-03 00:00:00,5252
2020-01-04 00:00:00,5721
2020-01-05 00:00:00,5789
2020-01-06 00:00:00,4390
2020-01-07 00:00:00,4224
2020-01-08 00:00:00,3987
2020-01-09 00:00:00,3988
2020-01-10 00:00:00,4452
2020-01-11 00:00:00,5373
2020-01-12 00:00:00,5505
2020-01-13 00:00:00,4078
2020-01-14 00:00:00,3932
2020-01-15 00:00:00,3763
2020-01-16 00:00:00,3716
2020-01-17 00:00:00,4417
2020-01-18 00:00:00,5055
2020-01-19 00:00:00,5455
2020-01-20 00:00:00,4344
2020-01-21 00:00:00,3765
2020-01-22 00:00:00,3674
2020-01-23 00:00:00,3810
2020-01-24 00:00:00,4162
2020-01-25 00:00:00,4921
2020-01-26 00:00:00,5352
2020-01-27 00:00:00,3658
2020-01-28 00:00:00,3969
2020-01-29 00:00:00,3597
2020-01-30 00:00:00,3756
2020-01-31 00:00:00,3935
2020-02-01 00:00:00,4836
2020-02-02 00:00:00,5289
2020-02-03 00:00:00,3733
2020-02-04 00:00:00,3693
2020-02-05 00:00:00,3570
2020-02-06 00:00:00,3722
2020-02-07 00:00:00,4155
2020-02-08 00:00:00,5169
2020-02-09 00:00:00,5551
2020-02-10 00:00:00,4195
2020-02-11 00:00:00,3973
2020-02-12 00:00:00,3936
2020-02-13 00:00:00,3810
2020-02-14 00:00:00,3861
2020-02-15 00:00:00,4996
2020-02-16 00:00:00,5264
2020-02-17 00:00:00,4145
2020-02-18 00:00:00,3746
2020-02-19 00:00:00,3732
2020-02-20 00:00:00,3829
2020-02-21 00:00:00,4119
2020-02-22 00:00:00,4858
2020-02-23 00:00:00,5199
2020-02-24 00:00:00,3830
2020-02-25 00:00:00,3651
2020-02-26 00:00:00,3614
2020-02-27 00:00:00,3649
2020-02-28 00:00:00,3986
2020-02-29 00:00:00,4933
2020-03-01 00:00:00,5089
2020-03-02 00:00:00,3745
2020-03-03 00:00:00,3588
2020-03-04 00:00:00,3537
2020-03-05 00:00:00,3646
2020-03-06 00:00:00,4044
2020-03-07 00:00:00,4800
2020-03-08 00:00:00,5027
2020-03-09 00:00:00,3693
2020-03-10 00:00:00,3602
2020-03-11 00:00:00,3457
2020-03-12 00:00:00,3492
2020-03-13 00:00:00,4151
2020-03-14 00:00:00,4742
2020-03-15 00:00:00,5153
2020-03-16 00:00:00,4120
2020-03-17 00:00:00,4205
2020-03-18 00:00:00,4257
2020-03-19 00:00:00,4297
2020-03-20 00:00:00,4567
2020-03-21 00:00:00,4996
2020-03-22 00:00:00,5273
2020-03-23 00:00:00,4108
2020-03-24 00:00:00,4329
2020-03-25 00:00:00,4320
2020-03-26 00:00:00,4190
2020-03-27 00:00:00,4789
2020-03-28 00:00:00,4879
2020-03-29 00:00:00,5207
2020-03-30 01:00:00,3906
2020-03-31 01:00:00,3844
2020-04-01 01:00:00,3864
2020-04-02 01:00:00,3867
2020-04-03 01:00:00,4220
2020-04-04 01:00:00,4675
2020-04-05 01:00:00,4709
2020-04-06 01:00:00,3897
2020-04-07 01:00:00,3942
2020-04-08 01:00:00,3927
2020-04-09 01:00:00,4330
2020-04-10 01:00:00,4513
2020-04-11 01:00:00,4787
2020-04-12 01:00:00,4992
2020-04-13 01:00:00,4381
2020-04-14 01:00:00,4358
2020-04-15 01:00:00,4076
2020-04-16 01:00:00,4345
2020-04-17 01:00:00,4613
2020-04-18 01:00:00,4998
2020-04-19 01:00:00,5094
2020-04-20 01:00:00,4161
2020-04-21 01:00:00,4507
2020-04-22 01:00:00,4299
2020-04-23 01:00:00,4328
2020-04-24 01:00:00,4294
2020-04-25 01:00:00,4923
2020-04-26 01:00:00,5034
2020-04-27 01:00:00,4086
2020-04-28 01:00:00,4163
2020-04-29 01:00:00,4348
2020-04-30 01:00:00,6656
2020-05-01 01:00:00,10298
2020-05-02 01:00:00,11290
2020-05-03 01:00:00,9565
2020-05-04 01:00:00,7286
2020-05-05 01:00:00,6754
2020-05-06 01:00:00,5194
2020-05-07 01:00:00,4772
2020-05-08 01:00:00,6665
2020-05-09 01:00:00,6899
2020-05-10 01:00:00,6768
2020-05-11 01:00:00,5794
2020-05-12 01:00:00,5671
2020-05-13 01:00:00,5332
2020-05-14 01:00:00,5647
2020-05-15 01:00:00,5617
2020-05-16 01:00:00,5778
2020-05-17 01:00:00,6237
2020-05-18 01:00:00,4958
2020-05-19 01:00:00,5174
2020-05-20 01:00:00,4970
2020-05-21 01:00:00,4721
2020-05-22 01:00:00,5269
2020-05-23 01:00:00,5670
2020-05-24 01:00:00,5692
2020-05-25 01:00:00,5638
2020-05-26 01:00:00,4672
2020-05-27 01:00:00,4527
2020-05-28 01:00:00,4289
2020-05-29 01:00:00,4433
2020-05-30 01:00:00,4660
2020-05-31 01:00:00,5355
2020-06-01 01:00:00,4344
2020-06-02 01:00:00,4337
2020-06-03 01:00:00,4397
2020-06-04 01:00:00,4560
2020-06-05 01:00:00,4643
2020-06-06 01:00:00,5040
2020-06-07 01:00:00,5258
2020-06-08 01:00:00,4485
2020-06-09 01:00:00,4296
2020-06-10 01:00:00,4349
2020-06-11 01:00:00,4458
2020-06-12 01:00:00,4310
2020-06-13 01:00:00,4712
2020-06-14 01:00:00,5191
2020-06-15 01:00:00,4318
2020-06-16 01:00:00,4238
2020-06-17 01:00:00,4229
2020-06-18 01:00:00,4203
2020-06-19 01:00:00,4157
2020-06-20 01:00:00,4631
2020-06-21 01:00:00,4944
2020-06-22 01:00:00,4232
2020-06-23 01:00:00,4221
2020-06-24 01:00:00,3952
2020-06-25 01:00:00,3704
2020-06-26 01:00:00,4269
2020-06-27 01:00:00,4799
2020-06-28 01:00:00,5586
2020-06-29 01:00:00,4713
2020-06-30 01:00:00,5129
2020-07-01 01:00:00,4900
2020-07-02 01:00:00,4865
2020-07-03 01:00:00,5053
2020-07-04 01:00:00,5022
2020-07-05 01:00:00,6049
2020-07-06 01:00:00,5125
2020-07-07 01:00:00,4847
2020-07-08 01:00:00,4503
2020-07-09 01:00:00,4954
2020-07-10 01:00:00,4848
2020-07-11 01:00:00,5302
2020-07-12 01:00:00,5823
2020-07-13 01:00:00,4706
2020-07-14 01:00:00,4676
2020-07-15 01:00:00,4574
2020-07-16 01:00:00,4535
2020-07-17 01:00:00,4643
2020-07-18 01:00:00,4963
2020-07-19 01:00:00,5563
2020-07-20 01:00:00,4805
2020-07-21 01:00:00,4844
2020-07-22 01:00:00,4968
2020-07-23 01:00:00,5307
2020-07-24 01:00:00,5281
2020-07-25 01:00:00,5951
2020-07-26 01:00:00,6606
2020-07-27 01:00:00,5617
2020-07-28 01:00:00,5489
2020-07-29 01:00:00,5496
2020-07-30 01:00:00,5361
2020-07-31 01:00:00,5081
2020-08-01 01:00:00,5653
2020-08-02 01:00:00,6280
2020-08-03 01:00:00,5369
2020-08-04 01:00:00,5154
2020-08-05 01:00:00,4905
2020-08-06 01:00:00,5341
2020-08-07 01:00:00,5068
2020-08-08 01:00:00,5652
2020-08-09 01:00:00,6141
2020-08-10 01:00:00,5210
2020-08-11 01:00:00,5083
2020-08-12 01:00:00,4987
2020-08-13 01:00:00,5333
2020-08-14 01:00:00,5330
2020-08-15 01:00:00,5949
2020-08-16 01:00:00,6206
2020-08-17 01:00:00,5174
2020-08-18 01:00:00,4853
2020-08-19 01:00:00,4317
2020-08-20 01:00:00,4945
2020-08-21 01:00:00,4932
2020-08-22 01:00:00,5570
2020-08-23 01:00:00,5796
