"DateTime","Players"
2020-01-14 00:00:00,3331
2020-01-15 00:00:00,3162
2020-01-16 00:00:00,3058
2020-01-17 00:00:00,3586
2020-01-18 00:00:00,4238
2020-01-19 00:00:00,4269
2020-01-20 00:00:00,3733
2020-01-21 00:00:00,3122
2020-01-22 00:00:00,3236
2020-01-23 00:00:00,3158
2020-01-24 00:00:00,3697
2020-01-25 00:00:00,4046
2020-01-26 00:00:00,4302
2020-01-27 00:00:00,3264
2020-01-28 00:00:00,3385
2020-01-29 00:00:00,3279
2020-01-30 00:00:00,3082
2020-01-31 00:00:00,3676
2020-02-01 00:00:00,4386
2020-02-02 00:00:00,4359
2020-02-03 00:00:00,3291
2020-02-04 00:00:00,3268
2020-02-05 00:00:00,3302
2020-02-06 00:00:00,3265
2020-02-07 00:00:00,3745
2020-02-08 00:00:00,4348
2020-02-09 00:00:00,4492
2020-02-10 00:00:00,3334
2020-02-11 00:00:00,3410
2020-02-12 00:00:00,3369
2020-02-13 00:00:00,3262
2020-02-14 00:00:00,3796
2020-02-15 00:00:00,4356
2020-02-16 00:00:00,4403
2020-02-17 00:00:00,3809
2020-02-18 00:00:00,3545
2020-02-19 00:00:00,3440
2020-02-20 00:00:00,3361
2020-02-21 00:00:00,4005
2020-02-22 00:00:00,4347
2020-02-23 00:00:00,4503
2020-02-24 00:00:00,3551
2020-02-25 00:00:00,3234
2020-02-26 00:00:00,3282
2020-02-27 00:00:00,3425
2020-02-28 00:00:00,3827
2020-02-29 00:00:00,4529
2020-03-01 00:00:00,4523
2020-03-02 00:00:00,3262
2020-03-03 00:00:00,3247
2020-03-04 00:00:00,3269
2020-03-05 00:00:00,3212
2020-03-06 00:00:00,3821
2020-03-07 00:00:00,4476
2020-03-08 00:00:00,5012
2020-03-09 00:00:00,3793
2020-03-10 00:00:00,3499
2020-03-11 00:00:00,3725
2020-03-12 00:00:00,3930
2020-03-13 00:00:00,4495
2020-03-14 00:00:00,5188
2020-03-15 00:00:00,5114
2020-03-16 00:00:00,4818
2020-03-17 00:00:00,4747
2020-03-18 00:00:00,4852
2020-03-19 00:00:00,4856
2020-03-20 00:00:00,5130
2020-03-21 00:00:00,5190
2020-03-22 00:00:00,5180
2020-03-23 00:00:00,5045
2020-03-24 00:00:00,5103
2020-03-25 00:00:00,5068
2020-03-26 00:00:00,5151
2020-03-27 00:00:00,5104
2020-03-28 00:00:00,4998
2020-03-29 00:00:00,5188
2020-03-30 01:00:00,5102
2020-03-31 01:00:00,5190
2020-04-01 01:00:00,5139
2020-04-02 01:00:00,5363
2020-04-03 01:00:00,5544
2020-04-04 01:00:00,5976
2020-04-05 01:00:00,5649
2020-04-06 01:00:00,5467
2020-04-07 01:00:00,5186
2020-04-08 01:00:00,5251
2020-04-09 01:00:00,5174
2020-04-10 01:00:00,5397
2020-04-11 01:00:00,5711
2020-04-12 01:00:00,5380
2020-04-13 01:00:00,5219
2020-04-14 01:00:00,5184
2020-04-15 01:00:00,5105
2020-04-16 01:00:00,4849
2020-04-17 01:00:00,4956
2020-04-18 01:00:00,5187
2020-04-19 01:00:00,4976
2020-04-20 01:00:00,4697
2020-04-21 01:00:00,4765
2020-04-22 01:00:00,4915
2020-04-23 01:00:00,4852
2020-04-24 01:00:00,4874
2020-04-25 01:00:00,5243
2020-04-26 01:00:00,4973
2020-04-27 01:00:00,4717
2020-04-28 01:00:00,4711
2020-04-29 01:00:00,4846
2020-04-30 01:00:00,5128
2020-05-01 01:00:00,5039
2020-05-02 01:00:00,4975
2020-05-03 01:00:00,4894
2020-05-04 01:00:00,5006
2020-05-05 01:00:00,4780
2020-05-06 01:00:00,4815
2020-05-07 01:00:00,4798
2020-05-08 01:00:00,4809
2020-05-09 01:00:00,4967
2020-05-10 01:00:00,4745
2020-05-11 01:00:00,4642
2020-05-12 01:00:00,4146
2020-05-13 01:00:00,4659
2020-05-14 01:00:00,4608
2020-05-15 01:00:00,4493
2020-05-16 01:00:00,4877
2020-05-17 01:00:00,4473
2020-05-18 01:00:00,4337
2020-05-19 01:00:00,4311
2020-05-20 01:00:00,4200
2020-05-21 01:00:00,4368
2020-05-22 01:00:00,4542
2020-05-23 01:00:00,4580
2020-05-24 01:00:00,4540
2020-05-25 01:00:00,4637
2020-05-26 01:00:00,4565
2020-05-27 01:00:00,4531
2020-05-28 01:00:00,4653
2020-05-29 01:00:00,6670
2020-05-30 01:00:00,5521
2020-05-31 01:00:00,5323
2020-06-01 01:00:00,5341
2020-06-02 01:00:00,5034
2020-06-03 01:00:00,4879
2020-06-04 01:00:00,4969
2020-06-05 01:00:00,5271
2020-06-06 01:00:00,4841
2020-06-07 01:00:00,4794
2020-06-08 01:00:00,4566
2020-06-09 01:00:00,4590
2020-06-10 01:00:00,4682
2020-06-11 01:00:00,4511
2020-06-12 01:00:00,4600
2020-06-13 01:00:00,4502
2020-06-14 01:00:00,4505
2020-06-15 01:00:00,4605
2020-06-16 01:00:00,4503
2020-06-17 01:00:00,4411
2020-06-18 01:00:00,4807
2020-06-19 01:00:00,5034
2020-06-20 01:00:00,5081
2020-06-21 01:00:00,4962
2020-06-22 01:00:00,5087
2020-06-23 01:00:00,5193
2020-06-24 01:00:00,5230
2020-06-25 01:00:00,5326
2020-06-26 01:00:00,5321
2020-06-27 01:00:00,4704
2020-06-28 01:00:00,4605
2020-06-29 01:00:00,4908
2020-06-30 01:00:00,4817
2020-07-01 01:00:00,4637
2020-07-02 01:00:00,4775
2020-07-03 01:00:00,4837
2020-07-04 01:00:00,4673
2020-07-05 01:00:00,4597
2020-07-06 01:00:00,4824
2020-07-07 01:00:00,4836
2020-07-08 01:00:00,4934
2020-07-09 01:00:00,4859
2020-07-10 01:00:00,5050
2020-07-11 01:00:00,4710
2020-07-12 01:00:00,4776
2020-07-13 01:00:00,4990
2020-07-14 01:00:00,5067
2020-07-15 01:00:00,4959
2020-07-16 01:00:00,4822
2020-07-17 01:00:00,4936
2020-07-18 01:00:00,4641
2020-07-19 01:00:00,4738
2020-07-20 01:00:00,4958
2020-07-21 01:00:00,5130
2020-07-22 01:00:00,5116
2020-07-23 01:00:00,4980
2020-07-24 01:00:00,6051
2020-07-25 01:00:00,6310
2020-07-26 01:00:00,6404
2020-07-27 01:00:00,6699
2020-07-28 01:00:00,6773
2020-07-29 01:00:00,6894
2020-07-30 01:00:00,6861
2020-07-31 01:00:00,6692
2020-08-01 01:00:00,6405
2020-08-02 01:00:00,6462
2020-08-03 01:00:00,7127
2020-08-04 01:00:00,7333
2020-08-05 01:00:00,6893
2020-08-06 01:00:00,6916
2020-08-07 01:00:00,6885
2020-08-08 01:00:00,6572
2020-08-09 01:00:00,6658
2020-08-10 01:00:00,6909
2020-08-11 01:00:00,6787
2020-08-12 01:00:00,6768
2020-08-13 01:00:00,6812
2020-08-14 01:00:00,6966
2020-08-15 01:00:00,6583
2020-08-16 01:00:00,6661
2020-08-17 01:00:00,7082
2020-08-18 01:00:00,6930
2020-08-19 01:00:00,7127
2020-08-20 01:00:00,7278
2020-08-21 01:00:00,7602
2020-08-22 01:00:00,7456
2020-08-23 01:00:00,7561
2020-08-24 01:00:00,7612
2020-08-25 01:00:00,7576
2020-08-26 01:00:00,7576
2020-08-27 01:00:00,7516
2020-08-28 01:00:00,7679
2020-08-29 01:00:00,7488
2020-08-30 01:00:00,7597
2020-08-31 01:00:00,7244
2020-09-01 01:00:00,6624
2020-09-02 01:00:00,6075
2020-09-03 01:00:00,5826
2020-09-04 01:00:00,6690
2020-09-05 01:00:00,7009
2020-09-06 01:00:00,6831
2020-09-07 01:00:00,6158
2020-09-08 01:00:00,5567
2020-09-09 01:00:00,5478
2020-09-10 01:00:00,5560
2020-09-11 01:00:00,6284
2020-09-12 01:00:00,7038
2020-09-13 01:00:00,6471
2020-09-14 01:00:00,5270
2020-09-15 01:00:00,5100
2020-09-16 01:00:00,5259
2020-09-17 01:00:00,5041
2020-09-18 01:00:00,6111
2020-09-19 01:00:00,6864
2020-09-20 01:00:00,6306
2020-09-21 01:00:00,4778
2020-09-22 01:00:00,4760
2020-09-23 01:00:00,4781
2020-09-24 01:00:00,4399
2020-09-25 01:00:00,5376
2020-09-26 01:00:00,5631
2020-09-27 01:00:00,5350
2020-09-28 01:00:00,4636
2020-09-29 01:00:00,4245
2020-09-30 01:00:00,4834
2020-10-01 01:00:00,4895
2020-10-02 01:00:00,5400
2020-10-03 01:00:00,6185
2020-10-04 01:00:00,5914
2020-10-05 01:00:00,4822
2020-10-06 01:00:00,4674
2020-10-07 01:00:00,4829
2020-10-08 01:00:00,4361
2020-10-09 01:00:00,4792
2020-10-10 01:00:00,5715
2020-10-11 01:00:00,5297
2020-10-12 01:00:00,4622
2020-10-13 01:00:00,4401
2020-10-14 01:00:00,4371
2020-10-15 01:00:00,4322
2020-10-16 01:00:00,5172
2020-10-17 01:00:00,5798
2020-10-18 01:00:00,5488
2020-10-19 01:00:00,4553
2020-10-20 01:00:00,4448
2020-10-21 01:00:00,4629
2020-10-22 01:00:00,4459
2020-10-23 01:00:00,6346
2020-10-24 01:00:00,7446
2020-10-25 01:00:00,6867
2020-10-26 00:00:00,5835
2020-10-27 00:00:00,5641
2020-10-28 00:00:00,5582
2020-10-29 00:00:00,5501
2020-10-30 00:00:00,6500
2020-10-31 00:00:00,6826
2020-11-01 00:00:00,6238
2020-11-02 00:00:00,5525
2020-11-03 00:00:00,5411
2020-11-04 00:00:00,4693
2020-11-05 00:00:00,4402
2020-11-06 00:00:00,5031
2020-11-07 00:00:00,5596
2020-11-08 00:00:00,5552
2020-11-09 00:00:00,4880
2020-11-10 00:00:00,4721
2020-11-11 00:00:00,4920
2020-11-12 00:00:00,4579
2020-11-13 00:00:00,5294
2020-11-14 00:00:00,5939
2020-11-15 00:00:00,5559
2020-11-16 00:00:00,4649
2020-11-17 00:00:00,4730
2020-11-18 00:00:00,4775
2020-11-19 00:00:00,4569
2020-11-20 00:00:00,5143
2020-11-21 00:00:00,5735
2020-11-22 00:00:00,5518
2020-11-23 00:00:00,4815
2020-11-24 00:00:00,4801
2020-11-25 00:00:00,4882
2020-11-26 00:00:00,4772
2020-11-27 00:00:00,5187
2020-11-28 00:00:00,5475
2020-11-29 00:00:00,5064
2020-11-30 00:00:00,4272
2020-12-01 00:00:00,4368
2020-12-02 00:00:00,4291
2020-12-03 00:00:00,4223
2020-12-04 00:00:00,4919
2020-12-05 00:00:00,5331
2020-12-06 00:00:00,5149
2020-12-07 00:00:00,4538
2020-12-08 00:00:00,4509
2020-12-09 00:00:00,4337
2020-12-10 00:00:00,4141
2020-12-11 00:00:00,4718
2020-12-12 00:00:00,5250
2020-12-13 00:00:00,4925
2020-12-14 00:00:00,4351
2020-12-15 00:00:00,4216
2020-12-16 00:00:00,4401
2020-12-17 00:00:00,4347
2020-12-18 00:00:00,5072
2020-12-19 00:00:00,5305
2020-12-20 00:00:00,4911
2020-12-21 00:00:00,4775
2020-12-22 00:00:00,4953
2020-12-23 00:00:00,5405
2020-12-24 00:00:00,4827
2020-12-25 00:00:00,5381
2020-12-26 00:00:00,5668
2020-12-27 00:00:00,5820
2020-12-28 00:00:00,5613
2020-12-29 00:00:00,5839
2020-12-30 00:00:00,5736
2020-12-31 00:00:00,5650
2021-01-01 00:00:00,5779
2021-01-02 00:00:00,6055
2021-01-03 00:00:00,6070
2021-01-04 00:00:00,5891
2021-01-05 00:00:00,5638
2021-01-06 00:00:00,5896
2021-01-07 00:00:00,5723
2021-01-08 00:00:00,5797
2021-01-09 00:00:00,6658
2021-01-10 00:00:00,6552
2021-01-11 00:00:00,5903
2021-01-12 00:00:00,5804
2021-01-13 00:00:00,5767
2021-01-14 00:00:00,5615
2021-01-15 00:00:00,5972
2021-01-16 00:00:00,6490
2021-01-17 00:00:00,6230
2021-01-18 00:00:00,5951
2021-01-19 00:00:00,5500
2021-01-20 00:00:00,5589
2021-01-21 00:00:00,5465
2021-01-22 00:00:00,6129
2021-01-23 00:00:00,6497
2021-01-24 00:00:00,6589
