"DateTime","Players"
2016-09-26 01:00:00,1482
2016-09-27 01:00:00,1423
2016-09-28 01:00:00,1381
2016-09-29 01:00:00,1412
2016-09-30 01:00:00,1485
2016-10-01 01:00:00,1731
2016-10-02 01:00:00,1959
2016-10-03 01:00:00,1507
2016-10-04 01:00:00,1395
2016-10-05 01:00:00,1568
2016-10-06 01:00:00,2504
2016-10-07 01:00:00,2652
2016-10-08 01:00:00,2540
2016-10-09 01:00:00,2527
2016-10-10 01:00:00,2084
2016-10-11 01:00:00,1783
2016-10-12 01:00:00,1748
2016-10-13 01:00:00,1659
2016-10-14 01:00:00,1776
2016-10-15 01:00:00,1944
2016-10-16 01:00:00,2072
2016-10-17 01:00:00,1632
2016-10-18 01:00:00,1568
2016-10-19 01:00:00,1585
2016-10-20 01:00:00,1516
2016-10-21 01:00:00,1779
2016-10-22 01:00:00,1939
2016-10-23 01:00:00,2165
2016-10-24 01:00:00,1698
2016-10-25 01:00:00,1420
2016-10-26 01:00:00,1292
2016-10-27 01:00:00,1305
2016-10-28 01:00:00,1427
2016-10-29 01:00:00,1733
2016-10-30 01:00:00,1785
2016-10-31 00:00:00,1369
2016-11-01 00:00:00,1339
2016-11-02 00:00:00,1352
2016-11-03 00:00:00,1328
2016-11-04 00:00:00,1383
2016-11-05 00:00:00,1685
2016-11-06 00:00:00,1769
2016-11-07 00:00:00,1312
2016-11-08 00:00:00,1294
2016-11-09 00:00:00,1221
2016-11-10 00:00:00,1180
2016-11-11 00:00:00,1446
2016-11-12 00:00:00,1644
2016-11-13 00:00:00,1735
2016-11-14 00:00:00,1011
2016-11-15 00:00:00,1251
2016-11-16 00:00:00,1272
2016-11-17 00:00:00,1281
2016-11-18 00:00:00,1416
2016-11-19 00:00:00,1814
2016-11-20 00:00:00,1903
2016-11-21 00:00:00,1496
2016-11-22 00:00:00,1465
2016-11-23 00:00:00,1548
2016-11-24 00:00:00,1535
2016-11-25 00:00:00,1633
2016-11-26 00:00:00,1810
2016-11-27 00:00:00,1863
2016-11-28 00:00:00,1463
2016-11-29 00:00:00,1455
2016-11-30 00:00:00,1374
2016-12-01 00:00:00,1329
2016-12-02 00:00:00,1453
2016-12-03 00:00:00,1838
2016-12-04 00:00:00,1796
2016-12-05 00:00:00,1347
2016-12-06 00:00:00,1352
2016-12-07 00:00:00,1377
2016-12-08 00:00:00,1429
2016-12-09 00:00:00,1496
2016-12-10 00:00:00,1875
2016-12-11 00:00:00,1944
2016-12-12 00:00:00,1445
2016-12-13 00:00:00,1394
2016-12-14 00:00:00,1331
2016-12-15 00:00:00,1316
2016-12-16 00:00:00,1536
2016-12-17 00:00:00,1779
2016-12-18 00:00:00,1910
2016-12-19 00:00:00,1601
2016-12-20 00:00:00,1484
2016-12-21 00:00:00,1560
2016-12-22 00:00:00,1639
2016-12-23 00:00:00,1898
2016-12-24 00:00:00,2313
2016-12-25 00:00:00,2796
2016-12-26 00:00:00,2934
2016-12-27 00:00:00,2929
2016-12-28 00:00:00,2975
2016-12-29 00:00:00,2967
2016-12-30 00:00:00,2887
2016-12-31 00:00:00,2556
2017-01-01 00:00:00,2982
2017-01-02 00:00:00,2976
2017-01-03 00:00:00,2558
2017-01-04 00:00:00,2324
2017-01-05 00:00:00,2294
2017-01-06 00:00:00,2303
2017-01-07 00:00:00,2719
2017-01-08 00:00:00,2806
2017-01-09 00:00:00,1942
2017-01-10 00:00:00,1884
2017-01-11 00:00:00,1787
2017-01-12 00:00:00,1823
2017-01-13 00:00:00,2005
2017-01-14 00:00:00,2504
2017-01-15 00:00:00,2470
2017-01-16 00:00:00,2088
2017-01-17 00:00:00,1909
2017-01-18 00:00:00,1844
2017-01-19 00:00:00,1880
2017-01-20 00:00:00,1964
2017-01-21 00:00:00,2440
2017-01-22 00:00:00,2512
2017-01-23 00:00:00,1919
2017-01-24 00:00:00,1907
2017-01-25 00:00:00,1913
2017-01-26 00:00:00,1795
2017-01-27 00:00:00,2010
2017-01-28 00:00:00,2477
2017-01-29 00:00:00,2644
2017-01-30 00:00:00,1978
2017-01-31 00:00:00,1891
2017-02-01 00:00:00,1864
2017-02-02 00:00:00,1848
2017-02-03 00:00:00,1935
2017-02-04 00:00:00,2409
2017-02-05 00:00:00,2553
2017-02-06 00:00:00,1850
2017-02-07 00:00:00,1858
2017-02-08 00:00:00,1711
2017-02-09 00:00:00,1832
2017-02-10 00:00:00,1804
2017-02-11 00:00:00,2312
2017-02-12 00:00:00,2494
2017-02-13 00:00:00,1759
2017-02-14 00:00:00,1565
2017-02-15 00:00:00,1558
2017-02-16 00:00:00,1556
2017-02-17 00:00:00,1653
2017-02-18 00:00:00,1996
2017-02-19 00:00:00,2079
2017-02-20 00:00:00,1701
2017-02-21 00:00:00,1624
2017-02-22 00:00:00,1609
2017-02-23 00:00:00,1564
2017-02-24 00:00:00,1674
2017-02-25 00:00:00,1989
2017-02-26 00:00:00,2042
2017-02-27 00:00:00,1489
2017-02-28 00:00:00,1452
2017-03-01 00:00:00,1430
2017-03-02 00:00:00,1516
2017-03-03 00:00:00,1696
2017-03-04 00:00:00,1947
2017-03-05 00:00:00,2121
2017-03-06 00:00:00,1533
2017-03-07 00:00:00,1596
2017-03-08 00:00:00,1458
2017-03-09 00:00:00,1410
2017-03-10 00:00:00,1622
2017-03-11 00:00:00,1955
2017-03-12 00:00:00,2088
2017-03-13 00:00:00,1554
2017-03-14 00:00:00,1654
2017-03-15 00:00:00,1584
2017-03-16 00:00:00,1470
2017-03-17 00:00:00,1668
2017-03-18 00:00:00,1961
2017-03-19 00:00:00,2062
2017-03-20 00:00:00,1549
2017-03-21 00:00:00,940
2017-03-22 00:00:00,565
2017-03-23 00:00:00,1351
2017-03-24 00:00:00,1594
2017-03-25 00:00:00,1766
2017-03-26 00:00:00,1850
2017-03-27 01:00:00,1472
2017-03-28 01:00:00,1359
2017-03-29 01:00:00,1378
2017-03-30 01:00:00,1312
2017-03-31 01:00:00,1433
2017-04-01 01:00:00,1661
2017-04-02 01:00:00,1741
2017-04-03 01:00:00,1298
2017-04-04 01:00:00,1282
2017-04-05 01:00:00,1358
2017-04-06 01:00:00,1330
2017-04-07 01:00:00,1364
2017-04-08 01:00:00,1621
2017-04-09 01:00:00,1616
2017-04-10 01:00:00,1355
2017-04-11 01:00:00,1270
2017-04-12 01:00:00,1305
2017-04-13 01:00:00,1428
2017-04-14 01:00:00,1518
2017-04-15 01:00:00,1755
2017-04-16 01:00:00,1887
2017-04-17 01:00:00,1739
2017-04-18 01:00:00,1470
2017-04-19 01:00:00,1576
2017-04-20 01:00:00,1693
2017-04-21 01:00:00,1647
2017-04-22 01:00:00,1998
2017-04-23 01:00:00,2038
2017-04-24 01:00:00,1477
2017-04-25 01:00:00,1421
2017-04-26 01:00:00,1480
2017-04-27 01:00:00,1398
2017-04-28 01:00:00,1543
2017-04-29 01:00:00,1771
2017-04-30 01:00:00,1829
2017-05-01 01:00:00,1561
2017-05-02 01:00:00,1440
2017-05-03 01:00:00,1436
2017-05-04 01:00:00,1381
2017-05-05 01:00:00,1506
2017-05-06 01:00:00,1708
2017-05-07 01:00:00,1795
2017-05-08 01:00:00,1451
2017-05-09 01:00:00,1360
2017-05-10 01:00:00,1323
2017-05-11 01:00:00,1410
2017-05-12 01:00:00,1428
2017-05-13 01:00:00,1661
2017-05-14 01:00:00,1688
2017-05-15 01:00:00,1301
2017-05-16 01:00:00,1336
2017-05-17 01:00:00,1271
2017-05-18 01:00:00,1278
2017-05-19 01:00:00,1431
2017-05-20 01:00:00,1543
2017-05-21 01:00:00,1647
2017-05-22 01:00:00,1363
2017-05-23 01:00:00,1357
2017-05-24 01:00:00,1310
2017-05-25 01:00:00,1457
2017-05-26 01:00:00,1345
2017-05-27 01:00:00,1424
2017-05-28 01:00:00,1565
2017-05-29 01:00:00,1482
2017-05-30 01:00:00,1311
2017-05-31 01:00:00,1267
2017-06-01 01:00:00,1289
2017-06-02 01:00:00,1240
2017-06-03 01:00:00,1404
2017-06-04 01:00:00,1557
2017-06-05 01:00:00,1407
2017-06-06 01:00:00,1317
2017-06-07 01:00:00,1234
2017-06-08 01:00:00,1170
2017-06-09 01:00:00,1208
2017-06-10 01:00:00,1192
2017-06-11 01:00:00,1306
2017-06-12 01:00:00,1215
2017-06-13 01:00:00,1238
2017-06-14 01:00:00,1178
2017-06-15 01:00:00,1276
2017-06-16 01:00:00,1279
2017-06-17 01:00:00,1307
2017-06-18 01:00:00,1353
2017-06-19 01:00:00,1228
2017-06-20 01:00:00,1175
2017-06-21 01:00:00,1123
2017-06-22 01:00:00,1184
2017-06-23 01:00:00,2116
2017-06-24 01:00:00,2672
2017-06-25 01:00:00,3770
2017-06-26 01:00:00,3230
2017-06-27 01:00:00,3133
2017-06-28 01:00:00,2876
2017-06-29 01:00:00,2692
2017-06-30 01:00:00,2623
2017-07-01 01:00:00,2662
2017-07-02 01:00:00,2786
2017-07-03 01:00:00,2505
2017-07-04 01:00:00,2538
2017-07-05 01:00:00,2453
2017-07-06 01:00:00,2083
2017-07-07 01:00:00,1958
2017-07-08 01:00:00,1861
2017-07-09 01:00:00,1942
2017-07-10 01:00:00,1748
2017-07-11 01:00:00,1662
2017-07-12 01:00:00,1620
2017-07-13 01:00:00,1520
2017-07-14 01:00:00,1474
2017-07-15 01:00:00,1515
2017-07-16 01:00:00,1650
2017-07-17 01:00:00,1477
2017-07-18 01:00:00,1368
2017-07-19 01:00:00,1350
2017-07-20 01:00:00,1369
2017-07-21 01:00:00,1350
2017-07-22 01:00:00,1455
2017-07-23 01:00:00,1615
2017-07-24 01:00:00,1481
2017-07-25 01:00:00,1491
2017-07-26 01:00:00,1390
2017-07-27 01:00:00,1398
2017-07-28 01:00:00,1370
2017-07-29 01:00:00,1349
2017-07-30 01:00:00,1439
2017-07-31 01:00:00,1266
2017-08-01 01:00:00,1258
2017-08-02 01:00:00,1213
2017-08-03 01:00:00,1254
2017-08-04 01:00:00,1229
2017-08-05 01:00:00,1286
2017-08-06 01:00:00,1359
2017-08-07 01:00:00,1290
2017-08-08 01:00:00,1222
2017-08-09 01:00:00,1161
2017-08-10 01:00:00,1154
2017-08-11 01:00:00,1140
2017-08-12 01:00:00,1315
2017-08-13 01:00:00,1379
2017-08-14 01:00:00,1316
2017-08-15 01:00:00,1283
2017-08-16 01:00:00,1203
2017-08-17 01:00:00,1181
2017-08-18 01:00:00,1273
2017-08-19 01:00:00,1495
2017-08-20 01:00:00,1723
2017-08-21 01:00:00,1508
2017-08-22 01:00:00,1456
2017-08-23 01:00:00,1333
2017-08-24 01:00:00,1343
2017-08-25 01:00:00,1351
2017-08-26 01:00:00,1490
2017-08-27 01:00:00,1649
2017-08-28 01:00:00,1435
2017-08-29 01:00:00,1347
2017-08-30 01:00:00,1326
2017-08-31 01:00:00,1316
2017-09-01 01:00:00,1269
2017-09-02 01:00:00,1573
2017-09-03 01:00:00,1658
2017-09-04 01:00:00,1501
2017-09-05 01:00:00,1319
2017-09-06 01:00:00,1261
2017-09-07 01:00:00,1228
2017-09-08 01:00:00,1361
2017-09-09 01:00:00,1611
2017-09-10 01:00:00,1805
2017-09-11 01:00:00,1474
2017-09-12 01:00:00,1356
2017-09-13 01:00:00,1441
2017-09-14 01:00:00,1352
2017-09-15 01:00:00,1529
2017-09-16 01:00:00,1804
2017-09-17 01:00:00,1932
2017-09-18 01:00:00,1545
2017-09-19 01:00:00,1507
2017-09-20 01:00:00,1444
2017-09-21 01:00:00,1486
2017-09-22 01:00:00,1542
2017-09-23 01:00:00,1832
2017-09-24 01:00:00,1979
2017-09-25 01:00:00,1570
2017-09-26 01:00:00,1492
2017-09-27 01:00:00,1367
2017-09-28 01:00:00,1382
2017-09-29 01:00:00,1429
2017-09-30 01:00:00,1739
2017-10-01 01:00:00,1910
2017-10-02 01:00:00,1494
2017-10-03 01:00:00,1519
2017-10-04 01:00:00,1456
2017-10-05 01:00:00,1401
2017-10-06 01:00:00,1533
2017-10-07 01:00:00,1914
2017-10-08 01:00:00,1995
2017-10-09 01:00:00,1622
2017-10-10 01:00:00,1468
2017-10-11 01:00:00,1423
2017-10-12 01:00:00,1461
2017-10-13 01:00:00,1624
2017-10-14 01:00:00,1873
2017-10-15 01:00:00,2039
2017-10-16 01:00:00,1552
2017-10-17 01:00:00,1567
2017-10-18 01:00:00,1484
2017-10-19 01:00:00,1561
2017-10-20 01:00:00,1788
2017-10-21 01:00:00,2144
2017-10-22 01:00:00,2417
2017-10-23 01:00:00,1879
2017-10-24 01:00:00,1845
2017-10-25 01:00:00,1889
2017-10-26 01:00:00,1787
2017-10-27 01:00:00,1932
2017-10-28 01:00:00,2350
2017-10-29 01:00:00,2678
2017-10-30 00:00:00,2106
2017-10-31 00:00:00,1572
2017-11-01 00:00:00,1650
2017-11-02 00:00:00,1476
2017-11-03 00:00:00,1690
2017-11-04 00:00:00,1884
2017-11-05 00:00:00,2006
2017-11-06 00:00:00,1516
2017-11-07 00:00:00,1462
2017-11-08 00:00:00,1371
2017-11-09 00:00:00,1387
2017-11-10 00:00:00,1559
2017-11-11 00:00:00,1804
2017-11-12 00:00:00,1824
2017-11-13 00:00:00,1383
2017-11-14 00:00:00,1217
2017-11-15 00:00:00,1232
2017-11-16 00:00:00,1267
2017-11-17 00:00:00,1349
2017-11-18 00:00:00,1502
2017-11-19 00:00:00,1571
2017-11-20 00:00:00,1234
2017-11-21 00:00:00,1175
2017-11-22 00:00:00,1278
2017-11-23 00:00:00,1301
2017-11-24 00:00:00,1406
2017-11-25 00:00:00,1475
2017-11-26 00:00:00,1512
2017-11-27 00:00:00,1112
2017-11-28 00:00:00,1083
2017-11-29 00:00:00,1023
2017-11-30 00:00:00,986
2017-12-01 00:00:00,1078
2017-12-02 00:00:00,1275
2017-12-03 00:00:00,1342
2017-12-04 00:00:00,1019
2017-12-05 00:00:00,961
2017-12-06 00:00:00,946
2017-12-07 00:00:00,940
2017-12-08 00:00:00,1001
2017-12-09 00:00:00,1221
2017-12-10 00:00:00,1277
2017-12-11 00:00:00,988
2017-12-12 00:00:00,863
2017-12-13 00:00:00,885
2017-12-14 00:00:00,856
2017-12-15 00:00:00,948
2017-12-16 00:00:00,1194
2017-12-17 00:00:00,1180
2017-12-18 00:00:00,1002
2017-12-19 00:00:00,903
2017-12-20 00:00:00,930
2017-12-21 00:00:00,952
2017-12-22 00:00:00,1022
2017-12-23 00:00:00,1156
2017-12-24 00:00:00,1045
2017-12-25 00:00:00,1147
2017-12-26 00:00:00,1195
2017-12-27 00:00:00,1267
2017-12-28 00:00:00,1179
2017-12-29 00:00:00,1211
2017-12-30 00:00:00,1245
2017-12-31 00:00:00,1170
2018-01-01 00:00:00,1210
2018-01-02 00:00:00,1052
2018-01-03 00:00:00,1041
2018-01-04 00:00:00,1095
2018-01-05 00:00:00,1085
2018-01-06 00:00:00,1223
2018-01-07 00:00:00,1212
2018-01-08 00:00:00,995
2018-01-09 00:00:00,919
2018-01-10 00:00:00,893
2018-01-11 00:00:00,928
2018-01-12 00:00:00,1129
2018-01-13 00:00:00,1254
2018-01-14 00:00:00,1253
2018-01-15 00:00:00,1064
2018-01-16 00:00:00,999
2018-01-17 00:00:00,963
2018-01-18 00:00:00,926
2018-01-19 00:00:00,967
2018-01-20 00:00:00,1148
2018-01-21 00:00:00,1213
2018-01-22 00:00:00,967
2018-01-23 00:00:00,948
2018-01-24 00:00:00,927
2018-01-25 00:00:00,901
2018-01-26 00:00:00,1047
2018-01-27 00:00:00,1214
2018-01-28 00:00:00,1186
2018-01-29 00:00:00,924
2018-01-30 00:00:00,923
2018-01-31 00:00:00,839
2018-02-01 00:00:00,915
2018-02-02 00:00:00,925
2018-02-03 00:00:00,1161
2018-02-04 00:00:00,1232
2018-02-05 00:00:00,914
2018-02-06 00:00:00,930
2018-02-07 00:00:00,921
2018-02-08 00:00:00,830
2018-02-09 00:00:00,971
2018-02-10 00:00:00,1075
2018-02-11 00:00:00,1203
2018-02-12 00:00:00,911
2018-02-13 00:00:00,835
2018-02-14 00:00:00,811
2018-02-15 00:00:00,841
2018-02-16 00:00:00,920
2018-02-17 00:00:00,1075
2018-02-18 00:00:00,1062
2018-02-19 00:00:00,885
2018-02-20 00:00:00,788
2018-02-21 00:00:00,796
2018-02-22 00:00:00,863
2018-02-23 00:00:00,906
2018-02-24 00:00:00,1071
2018-02-25 00:00:00,1200
2018-02-26 00:00:00,909
2018-02-27 00:00:00,857
2018-02-28 00:00:00,802
2018-03-01 00:00:00,890
2018-03-02 00:00:00,974
2018-03-03 00:00:00,1116
2018-03-04 00:00:00,1128
2018-03-05 00:00:00,844
2018-03-06 00:00:00,812
2018-03-07 00:00:00,807
2018-03-08 00:00:00,850
2018-03-09 00:00:00,818
2018-03-10 00:00:00,1040
2018-03-11 00:00:00,1033
2018-03-12 00:00:00,789
2018-03-13 00:00:00,807
2018-03-14 00:00:00,828
2018-03-15 00:00:00,747
2018-03-16 00:00:00,903
2018-03-17 00:00:00,1035
2018-03-18 00:00:00,1066
2018-03-19 00:00:00,830
2018-03-20 00:00:00,784
2018-03-21 00:00:00,753
2018-03-22 00:00:00,709
2018-03-23 00:00:00,801
2018-03-24 00:00:00,1032
2018-03-25 00:00:00,1001
2018-03-26 01:00:00,772
2018-03-27 01:00:00,767
2018-03-28 01:00:00,751
2018-03-29 01:00:00,808
2018-03-30 01:00:00,918
2018-03-31 01:00:00,942
2018-04-01 01:00:00,940
2018-04-02 01:00:00,883
2018-04-03 01:00:00,718
2018-04-04 01:00:00,719
2018-04-05 01:00:00,704
2018-04-06 01:00:00,723
2018-04-07 01:00:00,903
2018-04-08 01:00:00,885
2018-04-09 01:00:00,700
2018-04-10 01:00:00,681
2018-04-11 01:00:00,656
2018-04-12 01:00:00,673
2018-04-13 01:00:00,711
2018-04-14 01:00:00,1210
2018-04-15 01:00:00,1916
2018-04-16 01:00:00,1617
2018-04-17 01:00:00,1188
2018-04-18 01:00:00,1035
2018-04-19 01:00:00,899
2018-04-20 01:00:00,893
2018-04-21 01:00:00,979
2018-04-22 01:00:00,977
2018-04-23 01:00:00,776
2018-04-24 01:00:00,732
2018-04-25 01:00:00,718
2018-04-26 01:00:00,713
2018-04-27 01:00:00,747
2018-04-28 01:00:00,805
2018-04-29 01:00:00,830
2018-04-30 01:00:00,730
2018-05-01 01:00:00,684
2018-05-02 01:00:00,629
2018-05-03 01:00:00,639
2018-05-04 01:00:00,693
2018-05-05 01:00:00,726
2018-05-06 01:00:00,716
2018-05-07 01:00:00,611
2018-05-08 01:00:00,567
2018-05-09 01:00:00,564
2018-05-10 01:00:00,611
2018-05-11 01:00:00,664
2018-05-12 01:00:00,735
2018-05-13 01:00:00,721
2018-05-14 01:00:00,616
2018-05-15 01:00:00,567
2018-05-16 01:00:00,562
2018-05-17 01:00:00,603
2018-05-18 01:00:00,601
2018-05-19 01:00:00,713
2018-05-20 01:00:00,752
2018-05-21 01:00:00,649
2018-05-22 01:00:00,606
2018-05-23 01:00:00,559
2018-05-24 01:00:00,569
2018-05-25 01:00:00,592
2018-05-26 01:00:00,644
2018-05-27 01:00:00,657
2018-05-28 01:00:00,653
2018-05-29 01:00:00,605
2018-05-30 01:00:00,598
2018-05-31 01:00:00,615
2018-06-01 01:00:00,598
2018-06-02 01:00:00,679
2018-06-03 01:00:00,718
2018-06-04 01:00:00,597
2018-06-05 01:00:00,627
2018-06-06 01:00:00,561
2018-06-07 01:00:00,565
2018-06-08 01:00:00,640
2018-06-09 01:00:00,705
2018-06-10 01:00:00,717
2018-06-11 01:00:00,615
2018-06-12 01:00:00,618
2018-06-13 01:00:00,585
2018-06-14 01:00:00,566
2018-06-15 01:00:00,575
2018-06-16 01:00:00,628
2018-06-17 01:00:00,683
2018-06-18 01:00:00,638
2018-06-19 01:00:00,588
2018-06-20 01:00:00,556
2018-06-21 01:00:00,582
2018-06-22 01:00:00,695
2018-06-23 01:00:00,652
2018-06-24 01:00:00,749
2018-06-25 01:00:00,674
2018-06-26 01:00:00,662
2018-06-27 01:00:00,694
2018-06-28 01:00:00,638
2018-06-29 01:00:00,585
2018-06-30 01:00:00,595
2018-07-01 01:00:00,661
2018-07-02 01:00:00,593
2018-07-03 01:00:00,581
2018-07-04 01:00:00,594
2018-07-05 01:00:00,549
2018-07-06 01:00:00,526
2018-07-07 01:00:00,532
2018-07-08 01:00:00,596
2018-07-09 01:00:00,531
2018-07-10 01:00:00,511
2018-07-11 01:00:00,547
2018-07-12 01:00:00,513
2018-07-13 01:00:00,505
2018-07-14 01:00:00,548
2018-07-15 01:00:00,588
2018-07-16 01:00:00,520
2018-07-17 01:00:00,545
2018-07-18 01:00:00,522
2018-07-19 01:00:00,544
2018-07-20 01:00:00,512
2018-07-21 01:00:00,521
2018-07-22 01:00:00,585
2018-07-23 01:00:00,554
2018-07-24 01:00:00,517
2018-07-25 01:00:00,483
2018-07-26 01:00:00,483
2018-07-27 01:00:00,475
2018-07-28 01:00:00,479
2018-07-29 01:00:00,547
2018-07-30 01:00:00,493
2018-07-31 01:00:00,503
2018-08-01 01:00:00,511
2018-08-02 01:00:00,500
2018-08-03 01:00:00,491
2018-08-04 01:00:00,502
2018-08-05 01:00:00,527
2018-08-06 01:00:00,530
2018-08-07 01:00:00,484
2018-08-08 01:00:00,485
2018-08-09 01:00:00,484
2018-08-10 01:00:00,454
2018-08-11 01:00:00,514
2018-08-12 01:00:00,600
2018-08-13 01:00:00,533
2018-08-14 01:00:00,496
2018-08-15 01:00:00,499
2018-08-16 01:00:00,486
2018-08-17 01:00:00,486
2018-08-18 01:00:00,504
2018-08-19 01:00:00,580
2018-08-20 01:00:00,535
2018-08-21 01:00:00,509
2018-08-22 01:00:00,499
2018-08-23 01:00:00,473
2018-08-24 01:00:00,508
2018-08-25 01:00:00,572
2018-08-26 01:00:00,668
2018-08-27 01:00:00,574
2018-08-28 01:00:00,478
2018-08-29 01:00:00,486
2018-08-30 01:00:00,499
2018-08-31 01:00:00,533
2018-09-01 01:00:00,569
2018-09-02 01:00:00,579
2018-09-03 01:00:00,621
2018-09-04 01:00:00,491
2018-09-05 01:00:00,470
2018-09-06 01:00:00,479
2018-09-07 01:00:00,536
2018-09-08 01:00:00,599
2018-09-09 01:00:00,633
2018-09-10 01:00:00,529
2018-09-11 01:00:00,519
2018-09-12 01:00:00,452
2018-09-13 01:00:00,485
2018-09-14 01:00:00,540
2018-09-15 01:00:00,618
2018-09-16 01:00:00,667
2018-09-17 01:00:00,518
2018-09-18 01:00:00,500
2018-09-19 01:00:00,486
2018-09-20 01:00:00,489
2018-09-21 01:00:00,503
2018-09-22 01:00:00,632
2018-09-23 01:00:00,671
2018-09-24 01:00:00,496
2018-09-25 01:00:00,491
2018-09-26 01:00:00,495
2018-09-27 01:00:00,463
2018-09-28 01:00:00,496
2018-09-29 01:00:00,581
2018-09-30 01:00:00,619
2018-10-01 01:00:00,497
2018-10-02 01:00:00,505
2018-10-03 01:00:00,490
2018-10-04 01:00:00,494
2018-10-05 01:00:00,541
2018-10-06 01:00:00,609
2018-10-07 01:00:00,646
2018-10-08 01:00:00,518
2018-10-09 01:00:00,494
2018-10-10 01:00:00,498
2018-10-11 01:00:00,470
2018-10-12 01:00:00,517
2018-10-13 01:00:00,583
2018-10-14 01:00:00,613
2018-10-15 01:00:00,468
2018-10-16 01:00:00,448
2018-10-17 01:00:00,466
2018-10-18 01:00:00,496
2018-10-19 01:00:00,523
2018-10-20 01:00:00,609
2018-10-21 01:00:00,621
2018-10-22 01:00:00,509
2018-10-23 01:00:00,508
2018-10-24 01:00:00,494
2018-10-25 01:00:00,484
2018-10-26 01:00:00,580
2018-10-27 01:00:00,659
2018-10-28 01:00:00,755
2018-10-29 00:00:00,625
2018-10-30 00:00:00,654
2018-10-31 00:00:00,676
2018-11-01 00:00:00,799
2018-11-02 00:00:00,705
2018-11-03 00:00:00,829
2018-11-04 00:00:00,857
2018-11-05 00:00:00,606
2018-11-06 00:00:00,571
2018-11-07 00:00:00,537
2018-11-08 00:00:00,516
2018-11-09 00:00:00,607
2018-11-10 00:00:00,754
2018-11-11 00:00:00,779
2018-11-12 00:00:00,609
2018-11-13 00:00:00,529
2018-11-14 00:00:00,545
2018-11-15 00:00:00,520
2018-11-16 00:00:00,590
2018-11-17 00:00:00,677
2018-11-18 00:00:00,759
2018-11-19 00:00:00,544
2018-11-20 00:00:00,529
2018-11-21 00:00:00,510
2018-11-22 00:00:00,584
2018-11-23 00:00:00,656
2018-11-24 00:00:00,693
2018-11-25 00:00:00,631
2018-11-26 00:00:00,511
2018-11-27 00:00:00,499
2018-11-28 00:00:00,489
2018-11-29 00:00:00,528
2018-11-30 00:00:00,559
2018-12-01 00:00:00,666
2018-12-02 00:00:00,629
2018-12-03 00:00:00,475
2018-12-04 00:00:00,482
2018-12-05 00:00:00,445
2018-12-06 00:00:00,460
2018-12-07 00:00:00,501
2018-12-08 00:00:00,607
2018-12-09 00:00:00,594
2018-12-10 00:00:00,462
2018-12-11 00:00:00,504
2018-12-12 00:00:00,415
2018-12-13 00:00:00,422
2018-12-14 00:00:00,459
2018-12-15 00:00:00,547
2018-12-16 00:00:00,594
2018-12-17 00:00:00,444
2018-12-18 00:00:00,409
2018-12-19 00:00:00,458
2018-12-20 00:00:00,468
2018-12-21 00:00:00,574
2018-12-22 00:00:00,669
2018-12-23 00:00:00,672
2018-12-24 00:00:00,571
2018-12-25 00:00:00,619
2018-12-26 00:00:00,615
2018-12-27 00:00:00,650
2018-12-28 00:00:00,615
2018-12-29 00:00:00,654
2018-12-30 00:00:00,697
2018-12-31 00:00:00,585
2019-01-01 00:00:00,666
2019-01-02 00:00:00,603
2019-01-03 00:00:00,644
2019-01-04 00:00:00,641
2019-01-05 00:00:00,666
2019-01-06 00:00:00,670
2019-01-07 00:00:00,528
2019-01-08 00:00:00,482
2019-01-09 00:00:00,478
2019-01-10 00:00:00,516
2019-01-11 00:00:00,530
2019-01-12 00:00:00,693
2019-01-13 00:00:00,670
2019-01-14 00:00:00,537
2019-01-15 00:00:00,534
2019-01-16 00:00:00,485
2019-01-17 00:00:00,542
2019-01-18 00:00:00,580
2019-01-19 00:00:00,634
2019-01-20 00:00:00,661
2019-01-21 00:00:00,565
2019-01-22 00:00:00,495
2019-01-23 00:00:00,488
2019-01-24 00:00:00,522
2019-01-25 00:00:00,541
2019-01-26 00:00:00,685
2019-01-27 00:00:00,670
2019-01-28 00:00:00,581
2019-01-29 00:00:00,544
2019-01-30 00:00:00,535
2019-01-31 00:00:00,528
2019-02-01 00:00:00,564
2019-02-02 00:00:00,655
2019-02-03 00:00:00,736
2019-02-04 00:00:00,565
2019-02-05 00:00:00,544
2019-02-06 00:00:00,548
2019-02-07 00:00:00,599
2019-02-08 00:00:00,617
2019-02-09 00:00:00,728
2019-02-10 00:00:00,734
2019-02-11 00:00:00,575
2019-02-12 00:00:00,588
2019-02-13 00:00:00,528
2019-02-14 00:00:00,540
2019-02-15 00:00:00,566
2019-02-16 00:00:00,591
2019-02-17 00:00:00,611
2019-02-18 00:00:00,542
2019-02-19 00:00:00,488
2019-02-20 00:00:00,485
2019-02-21 00:00:00,500
2019-02-22 00:00:00,529
2019-02-23 00:00:00,595
2019-02-24 00:00:00,602
2019-02-25 00:00:00,504
2019-02-26 00:00:00,487
2019-02-27 00:00:00,455
2019-02-28 00:00:00,478
2019-03-01 00:00:00,551
2019-03-02 00:00:00,606
2019-03-03 00:00:00,649
2019-03-04 00:00:00,502
2019-03-05 00:00:00,521
2019-03-06 00:00:00,483
2019-03-07 00:00:00,532
2019-03-08 00:00:00,564
2019-03-09 00:00:00,666
2019-03-10 00:00:00,654
2019-03-11 00:00:00,497
2019-03-12 00:00:00,487
2019-03-13 00:00:00,520
2019-03-14 00:00:00,511
